XP_013634785.1	317
XP_013634786.1	290
XP_013634787.1	417
XP_013634788.1	220
XP_013634789.1	430
XP_013634790.1	288
XP_013634791.1	282
XP_013634793.1	894
XP_013634794.1	520
XP_013634795.1	272
XP_013634796.1	418
XP_013634797.1	144
XP_013634799.1	467
XP_013634800.1	516
XP_013634801.1	358
XP_013634802.1	308
XP_013634803.1	455
XP_013634804.1	548
XP_013634805.1	279
XP_013634806.1	280
XP_013634807.1	248
XP_013634808.1	120
XP_013634809.1	95
XP_013634810.1	71
XP_013634812.1	223
XP_013634813.1	247
XP_013634814.1	216
XP_013634815.1	90
XP_013634816.1	205
XP_013634817.1	102
XP_013634818.1	106
XP_013634819.1	529
XP_013634820.1	475
XP_013634821.1	48
XP_013634822.1	353
XP_013634823.1	148
XP_013634824.1	139
XP_013634825.1	277
XP_013634826.1	303
XP_013634827.1	262
XP_013634828.1	285
XP_013634829.1	208
XP_013634830.1	296
XP_013634831.1	667
XP_013634832.1	204
XP_013634833.1	526
XP_013634834.1	372
XP_013634835.1	170
XP_013634837.1	220
XP_013634838.1	427
XP_013634839.1	277
XP_013634840.1	491
XP_013634841.1	144
XP_013634842.1	145
XP_013634846.1	463
XP_013634847.1	699
XP_013634848.1	977
XP_013634849.1	392
XP_013634850.1	312
XP_013634851.1	107
XP_013634852.1	219
XP_013634853.1	211
XP_013634854.1	532
XP_013634855.1	375
XP_013634856.1	166
XP_013634857.1	133
XP_013634858.1	224
XP_013634859.1	388
XP_013634860.1	773
XP_013634861.1	153
XP_013634862.1	128
XP_013634863.1	315
XP_013634865.1	404
XP_013634866.1	504
XP_013634867.1	202
XP_013634868.1	101
XP_013634870.1	286
XP_013634871.1	118
XP_013634872.1	75
XP_013634873.1	395
XP_013634874.1	93
XP_013634875.1	205
XP_013634876.1	377
XP_013634877.1	495
XP_013634878.1	195
XP_013634879.1	302
XP_013634880.1	137
XP_013634881.1	231
XP_013634882.1	725
XP_013634883.1	189
XP_013634884.1	232
XP_013634885.1	316
XP_013634886.1	782
XP_013634888.1	660
XP_013634889.1	204
XP_013634890.1	97
XP_013634891.1	260
XP_013634892.1	306
XP_013634893.1	182
XP_013634894.1	250
XP_013634895.1	219
XP_013634896.1	547
XP_013634897.1	197
XP_013634901.1	200
XP_013634902.1	116
XP_013634903.1	102
XP_013634904.1	533
XP_013634905.1	156
XP_013634906.1	615
XP_013634907.1	388
XP_013634908.1	259
XP_013634909.1	467
XP_013634910.1	170
XP_013634911.1	712
XP_013634912.1	194
XP_013634913.1	1046
XP_013634914.1	450
XP_013634915.1	218
XP_013634916.1	366
XP_013634917.1	173
XP_013634918.1	266
XP_013634919.1	140
XP_013634920.1	272
XP_013634921.1	710
XP_013634922.1	81
XP_013634923.1	510
XP_013634924.1	250
XP_013634925.1	220
XP_013634926.1	482
XP_013634927.1	510
XP_013634928.1	339
XP_013634929.1	223
XP_013634930.1	268
XP_013634931.1	387
XP_013634932.1	393
XP_013634933.1	136
XP_013634936.1	125
XP_013634937.1	405
XP_013634938.1	245
XP_013634939.1	542
XP_013634940.1	587
XP_013634941.1	119
XP_013634942.1	116
XP_013634943.1	291
XP_013634944.1	105
XP_013634945.1	420
XP_013634948.1	259
XP_013634950.1	163
XP_013634951.1	155
XP_013634952.1	313
XP_013634953.1	721
XP_013634954.1	88
XP_013634955.1	358
XP_013634956.1	394
XP_013634957.1	160
XP_013634959.1	88
XP_013634960.1	242
XP_013634961.1	255
XP_013634962.1	70
XP_013634963.1	183
XP_013634964.1	454
XP_013634966.1	410
XP_013634968.1	142
XP_013634969.1	203
XP_013634970.1	450
XP_013634971.1	158
XP_013634972.1	201
XP_013634973.1	106
XP_013634974.1	268
XP_013634975.1	430
XP_013634976.1	862
XP_013634977.1	441
XP_013634978.1	221
XP_013634979.1	731
XP_013634980.1	433
XP_013634981.1	581
XP_013634982.1	554
XP_013634983.1	461
XP_013634984.1	448
XP_013634993.1	322
XP_013634994.1	317
XP_013634995.1	119
XP_013634996.1	116
XP_013634997.1	88
XP_013634998.1	88
XP_013634999.1	177
XP_013635000.1	294
XP_013635002.1	121
XP_013635003.1	317
XP_013635004.1	142
XP_013635005.1	479
XP_013635006.1	312
XP_013635007.1	206
XP_013635008.1	256
XP_013635009.1	251
XP_013635010.1	415
XP_013635012.1	250
XP_013635013.1	86
XP_013635015.1	72
XP_013635016.1	334
XP_013635017.1	387
XP_013635018.1	507
XP_013635019.1	401
XP_013635020.1	173
XP_013635021.1	103
XP_013635022.1	198
XP_013635023.1	186
XP_013635024.1	134
XP_013635025.1	131
XP_013635026.1	122
XP_013635027.1	260
XP_013635028.1	364
XP_013635030.1	2545
XP_013635032.1	233
XP_013635033.1	393
XP_013635034.1	145
XP_013635035.1	197
XP_013635036.1	398
XP_013635037.1	356
XP_013635038.1	119
XP_013635039.1	345
XP_013635040.1	193
XP_013635042.1	112
XP_013635043.1	313
XP_013635044.1	163
XP_013635045.1	608
XP_013635046.1	356
XP_013635047.1	138
XP_013635048.1	125
XP_013635049.1	365
XP_013635050.1	315
XP_013635051.1	501
XP_013635052.1	224
XP_013635053.1	166
XP_013635054.1	492
XP_013635055.1	236
XP_013635056.1	180
XP_013635057.1	283
XP_013635058.1	381
XP_013635059.1	322
XP_013635060.1	144
XP_013635061.1	460
XP_013635062.1	126
XP_013635063.1	380
XP_013635064.1	764
XP_013635065.1	285
XP_013635066.1	177
XP_013635068.1	511
XP_013635069.1	489
XP_013635070.1	192
XP_013635071.1	847
XP_013635072.1	511
XP_013635073.1	302
XP_013635074.1	677
XP_013635075.1	370
XP_013635076.1	117
XP_013635077.1	229
XP_013635078.1	101
XP_013635079.1	154
XP_013635080.1	182
XP_013635081.1	222
XP_013635082.1	402
XP_013635083.1	401
XP_013635084.1	218
XP_013635085.1	253
XP_013635086.1	227
XP_013635087.1	102
XP_013635088.1	327
XP_013635089.1	570
XP_013635090.1	643
XP_013635091.1	132
XP_013635092.1	175
XP_013635093.1	268
XP_013635094.1	54
XP_013635095.1	1100
XP_013635096.1	431
XP_013635097.1	255
XP_013635098.1	370
XP_013635099.1	661
XP_013635100.1	285
XP_013635101.1	143
XP_013635102.1	367
XP_013635103.1	218
XP_013635104.1	353
XP_013635105.1	86
XP_013635107.1	668
XP_013635108.1	329
XP_013635109.1	256
XP_013635110.1	238
XP_013635111.1	403
XP_013635113.1	675
XP_013635114.1	369
XP_013635115.1	223
XP_013635116.1	374
XP_013635117.1	347
XP_013635118.1	223
XP_013635119.1	645
XP_013635120.1	314
XP_013635124.1	279
XP_013635125.1	511
XP_013635126.1	492
XP_013635127.1	74
XP_013635128.1	408
XP_013635129.1	620
XP_013635130.1	898
XP_013635131.1	220
XP_013635132.1	532
XP_013635133.1	274
XP_013635134.1	120
XP_013635135.1	82
XP_013635136.1	461
XP_013635137.1	174
XP_013635138.1	299
XP_013635140.1	190
XP_013635141.1	127
XP_013635145.1	258
XP_013635146.1	202
XP_013635147.1	504
XP_013635148.1	206
XP_013635149.1	164
XP_013635150.1	599
XP_013635151.1	243
XP_013635152.1	391
XP_013635153.1	202
XP_013635154.1	308
XP_013635155.1	128
XP_013635156.1	342
XP_013635157.1	836
XP_013635160.1	309
XP_013635162.1	170
XP_013635163.1	308
XP_013635164.1	252
XP_013635166.1	135
XP_013635167.1	578
XP_013635168.1	199
XP_013635169.1	102
XP_013635170.1	220
XP_013635171.1	601
XP_013635173.1	65
XP_013635175.1	407
XP_013635176.1	371
XP_013635177.1	145
XP_013635178.1	188
XP_013635179.1	398
XP_013635180.1	180
XP_013635181.1	358
XP_013635182.1	221
XP_013635183.1	190
XP_013635184.1	181
XP_013635185.1	97
XP_013635186.1	421
XP_013635188.1	258
XP_013635189.1	160
XP_013635190.1	150
XP_013635191.1	311
XP_013635192.1	172
XP_013635193.1	127
XP_013635194.1	160
XP_013635195.1	246
XP_013635196.1	246
XP_013635197.1	452
XP_013635198.1	398
XP_013635199.1	179
XP_013635200.1	261
XP_013635201.1	176
XP_013635202.1	142
XP_013635203.1	317
XP_013635204.1	262
XP_013635205.1	533
XP_013635206.1	215
XP_013635207.1	130
XP_013635208.1	229
XP_013635209.1	164
XP_013635210.1	120
XP_013635211.1	421
XP_013635212.1	258
XP_013635214.1	346
XP_013635215.1	566
XP_013635216.1	602
XP_013635217.1	312
XP_013635218.1	150
XP_013635219.1	202
XP_013635220.1	642
XP_013635221.1	260
XP_013635222.1	329
XP_013635223.1	184
XP_013635224.1	582
XP_013635225.1	184
XP_013635226.1	76
XP_013635227.1	227
XP_013635228.1	65
XP_013635229.1	402
XP_013635230.1	175
XP_013635232.1	295
XP_013635234.1	178
XP_013635235.1	257
XP_013635236.1	247
XP_013635237.1	401
XP_013635238.1	163
XP_013635240.1	122
XP_013635241.1	200
XP_013635242.1	132
XP_013635243.1	179
XP_013635244.1	284
XP_013635245.1	370
XP_013635246.1	170
XP_013635247.1	661
XP_013635249.1	110
XP_013635250.1	201
XP_013635251.1	364
XP_013635252.1	188
XP_013635253.1	210
XP_013635254.1	137
XP_013635255.1	174
XP_013635256.1	376
XP_013635257.1	113
XP_013635260.1	317
XP_013635261.1	171
XP_013635262.1	126
XP_013635263.1	176
XP_013635264.1	345
XP_013635265.1	494
XP_013635266.1	369
XP_013635267.1	330
XP_013635268.1	121
XP_013635269.1	272
XP_013635270.1	173
XP_013635272.1	746
XP_013635273.1	158
XP_013635274.1	197
XP_013635275.1	286
XP_013635276.1	248
XP_013635277.1	187
XP_013635278.1	183
XP_013635279.1	132
XP_013635280.1	207
XP_013635281.1	386
XP_013635282.1	102
XP_013635283.1	261
XP_013635288.1	1457
XP_013635289.1	580
XP_013635291.1	240
XP_013635292.1	292
XP_013635293.1	71
XP_013635294.1	321
XP_013635295.1	404
XP_013635296.1	288
XP_013635297.1	170
XP_013635298.1	395
XP_013635299.1	393
XP_013635300.1	54
XP_013635301.1	250
XP_013635302.1	359
XP_013635303.1	102
XP_013635304.1	221
XP_013635305.1	108
XP_013635306.1	235
XP_013635307.1	412
XP_013635308.1	304
XP_013635309.1	223
XP_013635310.1	35
XP_013635311.1	661
XP_013635312.1	207
XP_013635314.1	71
XP_013635315.1	115
XP_013635316.1	396
XP_013635318.1	436
XP_013635319.1	148
XP_013635320.1	100
XP_013635321.1	959
XP_013635322.1	254
XP_013635323.1	515
XP_013635324.1	468
XP_013635325.1	237
XP_013635326.1	273
XP_013635327.1	198
XP_013635328.1	207
XP_013635329.1	112
XP_013635330.1	313
XP_013635331.1	380
XP_013635332.1	372
XP_013635333.1	317
XP_013635334.1	175
XP_013635335.1	298
XP_013635336.1	419
XP_013635337.1	158
XP_013635338.1	214
XP_013635339.1	224
XP_013635340.1	134
XP_013635341.1	105
XP_013635342.1	288
XP_013635343.1	141
XP_013635345.1	152
XP_013635346.1	374
XP_013635348.1	308
XP_013635349.1	143
XP_013635350.1	276
XP_013635351.1	374
XP_013635352.1	244
XP_013635353.1	283
XP_013635354.1	412
XP_013635357.1	158
XP_013635358.1	345
XP_013635359.1	327
XP_013635360.1	481
XP_013635361.1	856
XP_013635362.1	1408
XP_013635363.1	387
XP_013635364.1	237
XP_013635365.1	172
XP_013635370.1	154
XP_013635371.1	261
XP_013635372.1	304
XP_013635377.1	404
XP_013635378.1	100
XP_013635379.1	528
XP_013635380.1	258
XP_013635381.1	180
XP_013635382.1	258
XP_013635383.1	437
XP_013635384.1	251
XP_013635385.1	108
XP_013635386.1	380
XP_013635387.1	139
XP_013635388.1	61
XP_013635389.1	474
XP_013635390.1	167
XP_013635392.1	101
XP_013635393.1	393
XP_013635394.1	166
XP_013635395.1	79
XP_013635398.1	130
XP_013635399.1	244
XP_013635400.1	281
XP_013635401.1	268
XP_013635403.1	170
XP_013635404.1	135
XP_013635405.1	275
XP_013635406.1	460
XP_013635407.1	172
XP_013635408.1	352
XP_013635409.1	69
XP_013635410.1	114
XP_013635411.1	261
XP_013635412.1	118
XP_013635413.1	394
XP_013635414.1	389
XP_013635415.1	170
XP_013635416.1	89
XP_013635417.1	322
XP_013635418.1	318
XP_013635419.1	255
XP_013635420.1	313
XP_013635421.1	411
XP_013635422.1	799
XP_013635423.1	485
XP_013635424.1	407
XP_013635425.1	377
XP_013635426.1	295
XP_013635427.1	174
XP_013635428.1	396
XP_013635429.1	343
XP_013635430.1	404
XP_013635431.1	503
XP_013635432.1	132
XP_013635433.1	185
XP_013635434.1	119
XP_013635435.1	287
XP_013635436.1	241
XP_013635437.1	124
XP_013635438.1	270
XP_013635440.1	496
XP_013635441.1	189
XP_013635443.1	173
XP_013635444.1	248
XP_013635445.1	397
XP_013635446.1	367
XP_013635447.1	204
XP_013635448.1	346
XP_013635449.1	154
XP_013635450.1	339
XP_013635451.1	322
XP_013635452.1	217
XP_013635453.1	169
XP_013635454.1	76
XP_013635455.1	358
XP_013635456.1	248
XP_013635457.1	223
XP_013635458.1	171
XP_013635459.1	274
XP_013635460.1	242
XP_013635461.1	120
XP_013635462.1	171
XP_013635463.1	457
XP_013635464.1	799
XP_013635466.1	563
XP_013635467.1	458
XP_013635468.1	456
XP_013635469.1	312
XP_013635470.1	268
XP_013635471.1	212
XP_013635472.1	199
XP_013635473.1	365
XP_013635474.1	157
XP_013635475.1	91
XP_013635476.1	154
XP_013635477.1	155
XP_013635478.1	110
XP_013635479.1	174
XP_013635480.1	624
XP_013635482.1	358
XP_013635483.1	518
XP_013635486.1	746
XP_013635487.1	382
XP_013635488.1	285
XP_013635489.1	272
XP_013635490.1	71
XP_013635491.1	427
XP_013635492.1	502
XP_013635493.1	123
XP_013635494.1	112
XP_013635495.1	240
XP_013635496.1	319
XP_013635497.1	92
XP_013635498.1	56
XP_013635503.1	206
XP_013635505.1	201
XP_013635506.1	324
XP_013635507.1	156
XP_013635508.1	109
XP_013635509.1	233
XP_013635510.1	2359
XP_013635511.1	191
XP_013635512.1	221
XP_013635513.1	402
XP_013635516.1	159
XP_013635517.1	190
XP_013635518.1	223
XP_013635520.1	175
XP_013635521.1	844
XP_013635523.1	390
XP_013635524.1	2153
XP_013635527.1	191
XP_013635528.1	300
XP_013635529.1	310
XP_013635530.1	220
XP_013635531.1	168
XP_013635532.1	146
XP_013635533.1	293
XP_013635534.1	394
XP_013635535.1	309
XP_013635536.1	483
XP_013635537.1	167
XP_013635538.1	565
XP_013635539.1	109
XP_013635540.1	173
XP_013635541.1	116
XP_013635542.1	308
XP_013635543.1	382
XP_013635544.1	165
XP_013635545.1	122
XP_013635546.1	166
XP_013635547.1	900
XP_013635548.1	251
XP_013635549.1	290
XP_013635550.1	342
XP_013635551.1	142
XP_013635552.1	253
XP_013635553.1	392
XP_013635554.1	109
XP_013635555.1	548
XP_013635556.1	201
XP_013635557.1	780
XP_013635558.1	146
XP_013635559.1	132
XP_013635560.1	130
XP_013635561.1	245
XP_013635562.1	264
XP_013635563.1	184
XP_013635564.1	153
XP_013635565.1	1513
XP_013635566.1	361
XP_013635567.1	185
XP_013635568.1	81
XP_013635569.1	395
XP_013635570.1	240
XP_013635572.1	153
XP_013635573.1	412
XP_013635574.1	119
XP_013635575.1	142
XP_013635576.1	164
XP_013635577.1	574
XP_013635578.1	125
XP_013635579.1	96
XP_013635580.1	459
XP_013635581.1	446
XP_013635582.1	390
XP_013635583.1	765
XP_013635588.1	669
XP_013635591.1	220
XP_013635592.1	510
XP_013635594.1	179
XP_013635595.1	264
XP_013635596.1	115
XP_013635597.1	265
XP_013635598.1	144
XP_013635599.1	274
XP_013635600.1	165
XP_013635601.1	124
XP_013635602.1	615
XP_013635603.1	275
XP_013635604.1	407
XP_013635605.1	72
XP_013635606.1	434
XP_013635607.1	1353
XP_013635608.1	262
XP_013635614.1	320
XP_013635615.1	1136
XP_013635616.1	176
XP_013635617.1	1769
XP_013635618.1	365
XP_013635619.1	164
XP_013635621.1	82
XP_013635622.1	220
XP_013635623.1	264
XP_013635624.1	282
XP_013635625.1	103
XP_013635627.1	238
XP_013635628.1	556
XP_013635629.1	313
XP_013635630.1	498
XP_013635631.1	135
XP_013635632.1	418
XP_013635633.1	198
XP_013635634.1	487
XP_013635635.1	91
XP_013635636.1	188
XP_013635637.1	139
XP_013635638.1	106
XP_013635639.1	370
XP_013635640.1	190
XP_013635641.1	118
XP_013635642.1	121
XP_013635643.1	255
XP_013635644.1	532
XP_013635645.1	97
XP_013635646.1	620
XP_013635655.1	172
XP_013635658.1	266
XP_013635659.1	266
XP_013635660.1	179
XP_013635662.1	148
XP_013635663.1	312
XP_013635664.1	245
XP_013635665.1	358
XP_013635666.1	246
XP_013635667.1	104
XP_013635668.1	153
XP_013635669.1	113
XP_013635670.1	313
XP_013635671.1	174
XP_013635672.1	812
XP_013635673.1	556
XP_013635674.1	372
XP_013635675.1	436
XP_013635676.1	363
XP_013635678.1	349
XP_013635679.1	333
XP_013635680.1	258
XP_013635683.1	238
XP_013635684.1	125
XP_013635685.1	98
XP_013635686.1	76
XP_013635687.1	574
XP_013635688.1	80
XP_013635689.1	359
XP_013635690.1	97
XP_013635691.1	234
XP_013635692.1	324
XP_013635694.1	100
XP_013635695.1	86
XP_013635696.1	82
XP_013635697.1	322
XP_013635698.1	383
XP_013635699.1	145
XP_013635700.1	341
XP_013635701.1	596
XP_013635702.1	474
XP_013635704.1	969
XP_013635706.1	645
XP_013635707.1	527
XP_013635709.1	399
XP_013635710.1	284
XP_013635711.1	257
XP_013635712.1	130
XP_013635713.1	237
XP_013635714.1	385
XP_013635715.1	199
XP_013635716.1	113
XP_013635717.1	168
XP_013635718.1	718
XP_013635720.1	106
XP_013635721.1	472
XP_013635722.1	114
XP_013635723.1	645
XP_013635724.1	335
XP_013635725.1	283
XP_013635726.1	419
XP_013635727.1	214
XP_013635728.1	209
XP_013635729.1	158
XP_013635730.1	393
XP_013635731.1	409
XP_013635732.1	72
XP_013635733.1	343
XP_013635734.1	447
XP_013635735.1	168
XP_013635736.1	399
XP_013635738.1	122
XP_013635739.1	361
XP_013635741.1	368
XP_013635742.1	203
XP_013635743.1	118
XP_013635744.1	1030
XP_013635745.1	289
XP_013635746.1	434
XP_013635747.1	282
XP_013635748.1	289
XP_013635749.1	383
XP_013635750.1	122
XP_013635751.1	103
XP_013635752.1	592
XP_013635753.1	50
XP_013635754.1	285
XP_013635755.1	330
XP_013635756.1	165
XP_013635757.1	218
XP_013635758.1	1082
XP_013635759.1	863
XP_013635760.1	207
XP_013635762.1	82
XP_013635763.1	234
XP_013635764.1	110
XP_013635765.1	94
XP_013635766.1	94
XP_013635767.1	816
XP_013635768.1	152
XP_013635769.1	179
XP_013635770.1	110
XP_013635771.1	525
XP_013635772.1	212
XP_013635773.1	98
XP_013635774.1	444
XP_013635775.1	304
XP_013635776.1	302
XP_013635777.1	1322
XP_013635778.1	402
XP_013635780.1	363
XP_013635781.1	380
XP_013635782.1	410
XP_013635783.1	492
XP_013635784.1	188
XP_013635785.1	377
XP_013635786.1	814
XP_013635787.1	72
XP_013635788.1	411
XP_013635790.1	305
XP_013635793.1	479
XP_013635794.1	2152
XP_013635795.1	534
XP_013635796.1	451
XP_013635797.1	186
XP_013635798.1	539
XP_013635799.1	448
XP_013635800.1	72
XP_013635801.1	132
XP_013635802.1	167
XP_013635804.1	148
XP_013635805.1	218
XP_013635807.1	216
XP_013635808.1	106
XP_013635809.1	885
XP_013635810.1	877
XP_013635811.1	194
XP_013635812.1	147
XP_013635813.1	83
XP_013635814.1	663
XP_013635817.1	194
XP_013635818.1	482
XP_013635819.1	111
XP_013635820.1	830
XP_013635821.1	1136
XP_013635823.1	1106
XP_013635824.1	262
XP_013635825.1	202
XP_013635826.1	355
XP_013635827.1	195
XP_013635828.1	1137
XP_013635829.1	654
XP_013635832.1	753
XP_013635833.1	753
XP_013635834.1	261
XP_013635835.1	595
XP_013635836.1	255
XP_013635838.1	274
XP_013635840.1	702
XP_013635841.1	285
XP_013635842.1	610
XP_013635844.1	541
XP_013635845.1	267
XP_013635846.1	357
XP_013635847.1	1499
XP_013635848.1	412
XP_013635849.1	44
XP_013635850.1	1615
XP_013635852.1	121
XP_013635853.1	1316
XP_013635855.1	331
XP_013635856.1	303
XP_013635857.1	783
XP_013635858.1	317
XP_013635859.1	202
XP_013635860.1	257
XP_013635861.1	844
XP_013635862.1	781
XP_013635863.1	217
XP_013635864.1	170
XP_013635865.1	115
XP_013635866.1	85
XP_013635867.1	277
XP_013635868.1	1952
XP_013635870.1	985
XP_013635873.1	122
XP_013635874.1	1033
XP_013635875.1	970
XP_013635879.1	253
XP_013635881.1	533
XP_013635883.1	181
XP_013635885.1	181
XP_013635886.1	106
XP_013635887.1	211
XP_013635888.1	211
XP_013635889.1	211
XP_013635890.1	605
XP_013635891.1	399
XP_013635892.1	188
XP_013635893.1	166
XP_013635894.1	133
XP_013635895.1	693
XP_013635897.1	429
XP_013635898.1	263
XP_013635899.1	384
XP_013635900.1	493
XP_013635901.1	867
XP_013635902.1	771
XP_013635908.1	396
XP_013635910.1	366
XP_013635911.1	1420
XP_013635912.1	440
XP_013635913.1	670
XP_013635914.1	436
XP_013635915.1	366
XP_013635916.1	335
XP_013635917.1	289
XP_013635918.1	1487
XP_013635925.1	315
XP_013635927.1	314
XP_013635928.1	311
XP_013635929.1	311
XP_013635930.1	313
XP_013635931.1	120
XP_013635933.1	639
XP_013635934.1	282
XP_013635935.1	2750
XP_013635936.1	545
XP_013635937.1	117
XP_013635938.1	2485
XP_013635940.1	235
XP_013635942.1	1212
XP_013635943.1	381
XP_013635944.1	285
XP_013635945.1	280
XP_013635946.1	270
XP_013635947.1	249
XP_013635948.1	114
XP_013635949.1	1977
XP_013635951.1	159
XP_013635952.1	643
XP_013635953.1	498
XP_013635955.1	458
XP_013635956.1	329
XP_013635957.1	611
XP_013635958.1	600
XP_013635959.1	774
XP_013635961.1	549
XP_013635964.1	521
XP_013635965.1	919
XP_013635966.1	951
XP_013635967.1	299
XP_013635968.1	481
XP_013635970.1	686
XP_013635972.1	528
XP_013635973.1	409
XP_013635974.1	345
XP_013635976.1	79
XP_013635977.1	889
XP_013635981.1	362
XP_013635982.1	1039
XP_013635983.1	889
XP_013635984.1	1897
XP_013635985.1	2118
XP_013635987.1	299
XP_013635988.1	2481
XP_013635990.1	513
XP_013635992.1	511
XP_013635993.1	508
XP_013635995.1	865
XP_013635996.1	579
XP_013635997.1	533
XP_013635998.1	511
XP_013635999.1	505
XP_013636000.1	502
XP_013636001.1	334
XP_013636002.1	102
XP_013636003.1	588
XP_013636004.1	298
XP_013636005.1	1010
XP_013636006.1	371
XP_013636007.1	162
XP_013636008.1	83
XP_013636009.1	1709
XP_013636010.1	293
XP_013636011.1	1112
XP_013636013.1	184
XP_013636014.1	1300
XP_013636015.1	244
XP_013636016.1	471
XP_013636017.1	1047
XP_013636019.1	860
XP_013636021.1	565
XP_013636022.1	541
XP_013636024.1	307
XP_013636025.1	365
XP_013636026.1	189
XP_013636027.1	499
XP_013636028.1	434
XP_013636029.1	384
XP_013636030.1	253
XP_013636031.1	201
XP_013636032.1	1556
XP_013636034.1	284
XP_013636035.1	135
XP_013636037.1	1398
XP_013636038.1	1627
XP_013636040.1	945
XP_013636041.1	726
XP_013636042.1	638
XP_013636043.1	549
XP_013636044.1	522
XP_013636046.1	227
XP_013636047.1	411
XP_013636048.1	749
XP_013636049.1	448
XP_013636050.1	964
XP_013636051.1	1489
XP_013636057.1	411
XP_013636058.1	1591
XP_013636060.1	1338
XP_013636062.1	196
XP_013636064.1	1379
XP_013636065.1	1593
XP_013636066.1	467
XP_013636067.1	278
XP_013636068.1	418
XP_013636069.1	260
XP_013636071.1	534
XP_013636072.1	335
XP_013636073.1	240
XP_013636080.1	148
XP_013636081.1	609
XP_013636082.1	389
XP_013636085.1	363
XP_013636086.1	231
XP_013636087.1	211
XP_013636090.1	194
XP_013636091.1	1077
XP_013636093.1	305
XP_013636094.1	890
XP_013636095.1	285
XP_013636096.1	801
XP_013636097.1	343
XP_013636098.1	116
XP_013636100.1	108
XP_013636101.1	1018
XP_013636102.1	423
XP_013636103.1	159
XP_013636105.1	1170
XP_013636106.1	537
XP_013636108.1	451
XP_013636109.1	255
