XP_018482023.1	312
XP_018482024.1	269
XP_018482026.1	389
XP_018482027.1	188
XP_018482029.1	381
XP_018482030.1	300
XP_018482031.1	536
XP_018482033.1	414
XP_018482034.1	115
XP_018482035.1	122
XP_018482036.1	190
XP_018482037.1	123
XP_018482038.1	408
XP_018482039.1	280
XP_018482040.1	246
XP_018482041.1	190
XP_018482042.1	149
XP_018482043.1	494
XP_018482044.1	253
XP_018482046.1	219
XP_018482047.1	309
XP_018482048.1	348
XP_018482049.1	126
XP_018482050.1	739
XP_018482051.1	214
XP_018482052.1	1239
XP_018482053.1	76
XP_018482054.1	243
XP_018482055.1	232
XP_018482056.1	399
XP_018482058.1	136
XP_018482059.1	304
XP_018482060.1	398
XP_018482061.1	80
XP_018482062.1	456
XP_018482063.1	194
XP_018482064.1	287
XP_018482065.1	77
XP_018482067.1	837
XP_018482068.1	403
XP_018482069.1	911
XP_018482071.1	177
XP_018482073.1	263
XP_018482074.1	183
XP_018482075.1	427
XP_018482076.1	641
XP_018482077.1	338
XP_018482078.1	526
XP_018482079.1	268
XP_018482080.1	357
XP_018482081.1	246
XP_018482082.1	159
XP_018482083.1	105
XP_018482084.1	496
XP_018482085.1	989
XP_018482086.1	101
XP_018482087.1	370
XP_018482089.1	81
XP_018482090.1	97
XP_018482091.1	62
XP_018482092.1	453
XP_018482093.1	376
XP_018482094.1	113
XP_018482095.1	328
XP_018482096.1	249
XP_018482098.1	448
XP_018482099.1	113
XP_018482100.1	93
XP_018482101.1	65
XP_018482102.1	344
XP_018482103.1	167
XP_018482104.1	108
XP_018482105.1	65
XP_018482107.1	122
XP_018482108.1	290
XP_018482109.1	356
XP_018482110.1	144
XP_018482111.1	169
XP_018482112.1	161
XP_018482113.1	162
XP_018482114.1	399
XP_018482116.1	196
XP_018482117.1	309
XP_018482118.1	196
XP_018482119.1	567
XP_018482120.1	395
XP_018482121.1	76
XP_018482122.1	543
XP_018482123.1	228
XP_018482124.1	402
XP_018482125.1	140
XP_018482126.1	312
XP_018482128.1	627
XP_018482129.1	360
XP_018482130.1	207
XP_018482131.1	316
XP_018482132.1	407
XP_018482133.1	703
XP_018482134.1	76
XP_018482135.1	212
XP_018482136.1	954
XP_018482138.1	128
XP_018482139.1	246
XP_018482140.1	123
XP_018482141.1	703
XP_018482142.1	478
XP_018482143.1	280
XP_018482144.1	518
XP_018482145.1	180
XP_018482146.1	276
XP_018482147.1	979
XP_018482149.1	427
XP_018482150.1	363
XP_018482151.1	224
XP_018482152.1	342
XP_018482153.1	93
XP_018482154.1	299
XP_018482155.1	315
XP_018482156.1	412
XP_018482158.1	1059
XP_018482159.1	343
XP_018482160.1	371
XP_018482161.1	270
XP_018482162.1	346
XP_018482164.1	308
XP_018482165.1	513
XP_018482166.1	320
XP_018482167.1	464
XP_018482168.1	348
XP_018482169.1	327
XP_018482170.1	151
XP_018482171.1	1507
XP_018482172.1	62
XP_018482173.1	278
XP_018482174.1	118
XP_018482175.1	206
XP_018482177.1	379
XP_018482178.1	453
XP_018482179.1	143
XP_018482180.1	518
XP_018482181.1	372
XP_018482182.1	291
XP_018482183.1	131
XP_018482184.1	285
XP_018482185.1	102
XP_018482186.1	86
XP_018482187.1	530
XP_018482188.1	123
XP_018482189.1	357
XP_018482190.1	102
XP_018482191.1	183
XP_018482192.1	120
XP_018482193.1	618
XP_018482194.1	436
XP_018482195.1	198
XP_018482196.1	387
XP_018482197.1	216
XP_018482198.1	396
XP_018482199.1	58
XP_018482200.1	385
XP_018482201.1	324
XP_018482202.1	371
XP_018482203.1	90
XP_018482204.1	71
XP_018482205.1	382
XP_018482206.1	195
XP_018482207.1	154
XP_018482208.1	333
XP_018482209.1	160
XP_018482210.1	434
XP_018482211.1	399
XP_018482212.1	207
XP_018482213.1	597
XP_018482214.1	190
XP_018482215.1	196
XP_018482216.1	170
XP_018482217.1	351
XP_018482218.1	280
XP_018482219.1	137
XP_018482220.1	192
XP_018482222.1	127
XP_018482223.1	399
XP_018482224.1	162
XP_018482225.1	276
XP_018482226.1	182
XP_018482227.1	77
XP_018482228.1	364
XP_018482229.1	173
XP_018482231.1	312
XP_018482232.1	328
XP_018482233.1	218
XP_018482234.1	522
XP_018482235.1	143
XP_018482236.1	97
XP_018482237.1	419
XP_018482238.1	253
XP_018482240.1	108
XP_018482241.1	832
XP_018482242.1	167
XP_018482243.1	187
XP_018482244.1	108
XP_018482246.1	387
XP_018482247.1	278
XP_018482248.1	627
XP_018482250.1	57
XP_018482251.1	391
XP_018482252.1	844
XP_018482253.1	285
XP_018482254.1	259
XP_018482255.1	94
XP_018482256.1	108
XP_018482258.1	160
XP_018482259.1	160
XP_018482260.1	246
XP_018482261.1	393
XP_018482262.1	128
XP_018482263.1	382
XP_018482264.1	240
XP_018482265.1	96
XP_018482266.1	434
XP_018482267.1	352
XP_018482268.1	303
XP_018482269.1	363
XP_018482270.1	441
XP_018482272.1	345
XP_018482273.1	269
XP_018482274.1	476
XP_018482275.1	162
XP_018482276.1	97
XP_018482277.1	204
XP_018482278.1	150
XP_018482279.1	150
XP_018482280.1	80
XP_018482281.1	597
XP_018482282.1	359
XP_018482283.1	83
XP_018482284.1	260
XP_018482285.1	346
XP_018482286.1	131
XP_018482287.1	136
XP_018482288.1	97
XP_018482289.1	449
XP_018482290.1	97
XP_018482291.1	554
XP_018482292.1	781
XP_018482293.1	211
XP_018482294.1	141
XP_018482295.1	90
XP_018482296.1	423
XP_018482297.1	425
XP_018482301.1	423
XP_018482302.1	325
XP_018482303.1	130
XP_018482304.1	308
XP_018482305.1	164
XP_018482306.1	69
XP_018482307.1	496
XP_018482308.1	263
XP_018482310.1	157
XP_018482311.1	141
XP_018482312.1	302
XP_018482313.1	309
XP_018482314.1	183
XP_018482315.1	183
XP_018482316.1	214
XP_018482317.1	167
XP_018482318.1	407
XP_018482319.1	528
XP_018482320.1	161
XP_018482321.1	354
XP_018482322.1	299
XP_018482323.1	217
XP_018482324.1	746
XP_018482325.1	212
XP_018482326.1	154
XP_018482327.1	298
XP_018482328.1	136
XP_018482329.1	384
XP_018482330.1	397
XP_018482331.1	315
XP_018482332.1	123
XP_018482333.1	368
XP_018482334.1	348
XP_018482335.1	315
XP_018482336.1	282
XP_018482337.1	250
XP_018482338.1	250
XP_018482339.1	102
XP_018482340.1	844
XP_018482341.1	422
XP_018482342.1	193
XP_018482343.1	273
XP_018482344.1	544
XP_018482345.1	389
XP_018482346.1	800
XP_018482348.1	530
XP_018482349.1	422
XP_018482350.1	343
XP_018482351.1	265
XP_018482352.1	629
XP_018482353.1	757
XP_018482354.1	533
XP_018482355.1	166
XP_018482356.1	121
XP_018482357.1	157
XP_018482358.1	260
XP_018482359.1	268
XP_018482360.1	125
XP_018482361.1	131
XP_018482362.1	220
XP_018482363.1	948
XP_018482365.1	448
XP_018482367.1	358
XP_018482368.1	350
XP_018482369.1	183
XP_018482371.1	123
XP_018482372.1	136
XP_018482373.1	222
XP_018482374.1	81
XP_018482375.1	452
XP_018482376.1	81
XP_018482377.1	129
XP_018482378.1	199
XP_018482379.1	245
XP_018482380.1	235
XP_018482381.1	266
XP_018482382.1	97
XP_018482383.1	781
XP_018482384.1	180
XP_018482385.1	156
XP_018482386.1	802
XP_018482387.1	110
XP_018482389.1	128
XP_018482390.1	224
XP_018482391.1	290
XP_018482392.1	127
XP_018482393.1	284
XP_018482394.1	324
XP_018482395.1	547
XP_018482396.1	161
XP_018482397.1	154
XP_018482398.1	93
XP_018482399.1	289
XP_018482400.1	197
XP_018482401.1	99
XP_018482402.1	490
XP_018482403.1	137
XP_018482404.1	186
XP_018482405.1	127
XP_018482406.1	1621
XP_018482409.1	47
XP_018482411.1	287
XP_018482415.1	92
XP_018482416.1	164
XP_018482417.1	99
XP_018482418.1	183
XP_018482420.1	537
XP_018482421.1	254
XP_018482422.1	183
XP_018482424.1	82
XP_018482425.1	527
XP_018482426.1	78
XP_018482427.1	601
XP_018482431.1	120
XP_018482432.1	186
XP_018482433.1	154
XP_018482434.1	703
XP_018482435.1	204
XP_018482436.1	167
XP_018482437.1	704
XP_018482438.1	301
XP_018482439.1	74
XP_018482440.1	74
XP_018482441.1	1035
XP_018482442.1	380
XP_018482443.1	476
XP_018482444.1	180
XP_018482445.1	553
XP_018482446.1	371
XP_018482447.1	565
XP_018482448.1	85
XP_018482449.1	339
XP_018482450.1	71
XP_018482451.1	475
XP_018482452.1	64
XP_018482453.1	91
XP_018482454.1	380
XP_018482455.1	476
XP_018482456.1	529
XP_018482457.1	541
XP_018482459.1	681
XP_018482460.1	508
XP_018482461.1	506
XP_018482462.1	489
XP_018482463.1	480
XP_018482464.1	478
XP_018482465.1	351
XP_018482466.1	351
XP_018482467.1	82
XP_018482468.1	288
XP_018482469.1	406
XP_018482470.1	250
XP_018482471.1	134
XP_018482472.1	83
XP_018482473.1	188
XP_018482475.1	337
XP_018482476.1	91
XP_018482477.1	311
XP_018482478.1	386
XP_018482479.1	302
XP_018482480.1	78
XP_018482481.1	78
XP_018482482.1	255
XP_018482484.1	156
XP_018482485.1	78
XP_018482486.1	119
XP_018482487.1	157
XP_018482488.1	78
XP_018482489.1	280
XP_018482490.1	329
XP_018482491.1	447
XP_018482492.1	99
XP_018482493.1	672
XP_018482494.1	302
XP_018482496.1	132
XP_018482497.1	613
XP_018482499.1	133
XP_018482500.1	344
XP_018482501.1	85
XP_018482502.1	2145
XP_018482507.1	792
XP_018482509.1	526
XP_018482511.1	189
XP_018482512.1	565
XP_018482513.1	142
XP_018482514.1	403
XP_018482515.1	113
XP_018482516.1	410
XP_018482518.1	184
XP_018482519.1	144
XP_018482521.1	517
XP_018482522.1	412
XP_018482523.1	107
XP_018482524.1	74
XP_018482525.1	96
XP_018482526.1	120
XP_018482527.1	525
XP_018482528.1	175
XP_018482529.1	322
XP_018482530.1	1164
XP_018482533.1	1164
XP_018482536.1	485
XP_018482538.1	116
XP_018482539.1	481
XP_018482541.1	151
XP_018482542.1	259
XP_018482543.1	203
XP_018482544.1	120
XP_018482545.1	46
XP_018482546.1	525
XP_018482547.1	368
XP_018482548.1	371
XP_018482549.1	353
XP_018482550.1	776
XP_018482551.1	191
XP_018482552.1	1080
XP_018482553.1	858
XP_018482554.1	493
XP_018482559.1	450
XP_018482563.1	454
XP_018482564.1	427
XP_018482565.1	397
XP_018482566.1	339
XP_018482567.1	100
XP_018482568.1	482
XP_018482569.1	364
XP_018482570.1	70
XP_018482571.1	131
XP_018482572.1	108
XP_018482573.1	393
XP_018482574.1	944
XP_018482580.1	514
XP_018482581.1	640
XP_018482582.1	580
XP_018482584.1	560
XP_018482585.1	342
XP_018482586.1	332
XP_018482587.1	176
XP_018482588.1	84
XP_018482589.1	103
XP_018482590.1	227
XP_018482591.1	294
XP_018482592.1	224
XP_018482593.1	325
XP_018482594.1	345
XP_018482595.1	345
XP_018482596.1	383
XP_018482597.1	395
XP_018482599.1	399
XP_018482601.1	488
XP_018482602.1	573
XP_018482603.1	297
XP_018482604.1	328
XP_018482605.1	191
XP_018482606.1	263
XP_018482607.1	553
XP_018482608.1	140
XP_018482609.1	253
XP_018482610.1	309
XP_018482611.1	219
XP_018482612.1	438
XP_018482613.1	538
XP_018482614.1	383
XP_018482616.1	224
XP_018482617.1	312
XP_018482618.1	308
XP_018482619.1	423
XP_018482620.1	125
XP_018482621.1	415
XP_018482622.1	136
XP_018482627.1	450
XP_018482628.1	1116
XP_018482629.1	1345
XP_018482631.1	373
XP_018482636.1	365
XP_018482642.1	355
XP_018482644.1	336
XP_018482646.1	308
XP_018482647.1	360
XP_018482648.1	151
XP_018482650.1	309
XP_018482651.1	459
XP_018482652.1	434
XP_018482653.1	405
XP_018482655.1	401
XP_018482656.1	355
XP_018482657.1	305
XP_018482658.1	148
XP_018482659.1	70
XP_018482660.1	461
XP_018482661.1	376
XP_018482662.1	276
XP_018482664.1	279
XP_018482665.1	415
XP_018482666.1	456
XP_018482667.1	307
XP_018482668.1	762
XP_018482670.1	124
XP_018482671.1	762
XP_018482672.1	74
XP_018482674.1	220
XP_018482675.1	80
XP_018482676.1	1371
XP_018482677.1	529
XP_018482678.1	386
XP_018482679.1	85
XP_018482680.1	85
XP_018482681.1	86
XP_018482682.1	325
XP_018482683.1	314
XP_018482684.1	295
XP_018482685.1	270
XP_018482686.1	275
XP_018482687.1	214
XP_018482688.1	2151
XP_018482689.1	723
XP_018482690.1	458
XP_018482691.1	599
XP_018482694.1	595
XP_018482695.1	490
XP_018482696.1	299
XP_018482697.1	298
XP_018482698.1	416
XP_018482699.1	1425
XP_018482700.1	314
XP_018482701.1	275
XP_018482702.1	197
XP_018482703.1	2371
XP_018482704.1	858
XP_018482705.1	409
XP_018482706.1	515
XP_018482708.1	183
XP_018482711.1	962
XP_018482716.1	201
XP_018482717.1	171
XP_018482718.1	830
XP_018482719.1	3444
XP_018482720.1	410
XP_018482722.1	295
XP_018482723.1	514
XP_018482724.1	177
XP_018482726.1	709
XP_018482727.1	864
XP_018482729.1	494
XP_018482730.1	487
XP_018482731.1	458
XP_018482732.1	302
XP_018482733.1	244
XP_018482734.1	269
XP_018482735.1	78
XP_018482737.1	841
XP_018482738.1	722
XP_018482740.1	718
XP_018482741.1	291
XP_018482742.1	277
XP_018482743.1	628
XP_018482744.1	408
XP_018482745.1	84
XP_018482746.1	496
XP_018482747.1	363
XP_018482748.1	462
XP_018482749.1	195
XP_018482750.1	360
XP_018482751.1	253
XP_018482752.1	1057
XP_018482753.1	185
XP_018482754.1	590
XP_018482757.1	321
XP_018482758.1	368
XP_018482759.1	372
XP_018482760.1	499
XP_018482761.1	1388
XP_018482762.1	332
XP_018482765.1	419
XP_018482766.1	879
XP_018482767.1	321
XP_018482768.1	584
XP_018482769.1	584
XP_018482770.1	356
XP_018482771.1	376
XP_018482773.1	228
XP_018482774.1	759
XP_018482775.1	629
XP_018482776.1	622
XP_018482777.1	377
XP_018482778.1	377
XP_018482779.1	156
XP_018482780.1	364
XP_018482781.1	313
XP_018482782.1	285
XP_018482783.1	282
XP_018482784.1	268
XP_018482785.1	268
XP_018482787.1	124
XP_018482788.1	649
XP_018482789.1	625
XP_018482791.1	455
XP_018482792.1	432
XP_018482794.1	376
XP_018482798.1	372
XP_018482799.1	218
XP_018482800.1	152
XP_018482801.1	76
XP_018482803.1	193
XP_018482804.1	77
XP_018482805.1	156
XP_018482806.1	167
XP_018482807.1	235
XP_018482809.1	235
XP_018482810.1	577
XP_018482812.1	502
XP_018482813.1	512
XP_018482814.1	267
XP_018482815.1	287
XP_018482816.1	853
XP_018482817.1	360
XP_018482819.1	432
XP_018482820.1	2621
XP_018482824.1	205
XP_018482826.1	373
XP_018482827.1	1023
XP_018482830.1	373
XP_018482831.1	150
XP_018482832.1	405
XP_018482833.1	363
XP_018482834.1	330
XP_018482835.1	252
XP_018482836.1	288
XP_018482837.1	954
XP_018482838.1	118
XP_018482840.1	656
XP_018482842.1	232
XP_018482843.1	1326
XP_018482854.1	560
XP_018482856.1	470
XP_018482857.1	401
XP_018482858.1	342
XP_018482859.1	122
XP_018482862.1	2485
XP_018482865.1	594
XP_018482866.1	297
XP_018482872.1	353
XP_018482873.1	480
XP_018482874.1	360
XP_018482875.1	250
XP_018482876.1	250
XP_018482877.1	250
XP_018482878.1	191
XP_018482880.1	360
XP_018482881.1	581
XP_018482882.1	558
XP_018482883.1	250
XP_018482885.1	219
XP_018482886.1	204
XP_018482887.1	474
XP_018482889.1	304
XP_018482890.1	200
XP_018482895.1	252
XP_018482896.1	346
XP_018482897.1	98
XP_018482898.1	98
XP_018482899.1	394
XP_018482900.1	685
XP_018482901.1	1274
XP_018482903.1	761
XP_018482905.1	392
XP_018482906.1	1015
XP_018482908.1	476
XP_018482909.1	365
XP_018482910.1	377
XP_018482911.1	335
XP_018482912.1	160
XP_018482914.1	441
XP_018482915.1	276
XP_018482916.1	518
XP_018482917.1	449
XP_018482918.1	422
XP_018482919.1	379
XP_018482920.1	197
XP_018482921.1	350
XP_018482922.1	525
XP_018482923.1	270
XP_018482924.1	242
XP_018482926.1	570
XP_018482927.1	170
XP_018482928.1	300
XP_018482929.1	285
XP_018482930.1	572
XP_018482931.1	414
XP_018482932.1	346
XP_018482933.1	400
XP_018482937.1	368
XP_018482938.1	575
XP_018482939.1	221
XP_018482940.1	1587
XP_018482941.1	1030
XP_018482942.1	890
XP_018482943.1	170
XP_018482944.1	827
XP_018482947.1	441
XP_018482948.1	1246
XP_018482949.1	1246
XP_018482950.1	169
XP_018482951.1	169
XP_018482952.1	168
XP_018482953.1	168
XP_018482954.1	168
XP_018482955.1	1777
XP_018482956.1	365
XP_018482957.1	218
XP_018482958.1	194
XP_018482960.1	1298
XP_018482961.1	651
XP_018482963.1	379
XP_018482964.1	613
XP_018482965.1	297
XP_018482966.1	254
XP_018482967.1	197
XP_018482968.1	767
XP_018482969.1	412
XP_018482970.1	479
XP_018482971.1	1129
XP_018482972.1	565
XP_018482975.1	77
XP_018482976.1	154
XP_018482977.1	154
XP_018482978.1	656
XP_018482979.1	541
XP_018482980.1	285
XP_018482982.1	241
XP_018482983.1	222
XP_018482987.1	248
XP_018482988.1	117
XP_018482989.1	461
XP_018482990.1	1684
XP_018482993.1	284
XP_018482994.1	194
XP_018482995.1	289
XP_018482996.1	139
XP_018482997.1	139
XP_018482998.1	758
XP_018483000.1	499
XP_018483001.1	211
XP_018483002.1	825
XP_018483003.1	192
XP_018483004.1	106
XP_018483005.1	762
XP_018483007.1	414
XP_018483010.1	762
XP_018483012.1	498
XP_018483013.1	492
XP_018483014.1	206
XP_018483015.1	503
XP_018483016.1	344
XP_018483017.1	681
XP_018483018.1	2360
XP_018483019.1	375
XP_018483020.1	326
XP_018483021.1	112
XP_018483022.1	673
XP_018483023.1	834
XP_018483024.1	723
XP_018483025.1	697
XP_018483026.1	349
XP_018483027.1	328
XP_018483028.1	114
XP_018483029.1	114
XP_018483031.1	111
XP_018483032.1	904
XP_018483033.1	729
XP_018483034.1	347
XP_018483036.1	489
XP_018483041.1	733
XP_018483045.1	669
XP_018483047.1	326
XP_018483048.1	615
XP_018483049.1	499
XP_018483050.1	615
XP_018483051.1	2663
XP_018483053.1	592
XP_018483054.1	490
XP_018483055.1	451
XP_018483056.1	445
XP_018483057.1	400
XP_018483058.1	237
XP_018483059.1	121
XP_018483060.1	884
XP_018483061.1	344
XP_018483062.1	288
XP_018483063.1	123
XP_018483064.1	1396
XP_018483066.1	291
XP_018483067.1	548
XP_018483069.1	1140
XP_018483070.1	428
XP_018483075.1	258
XP_018483076.1	223
XP_018483077.1	220
XP_018483078.1	181
XP_018483079.1	163
XP_018483080.1	124
XP_018483081.1	101
XP_018483082.1	174
XP_018483083.1	89
XP_018483084.1	89
XP_018483085.1	680
XP_018483086.1	628
XP_018483088.1	604
XP_018483090.1	283
XP_018483092.1	680
XP_018483094.1	507
XP_018483095.1	1610
XP_018483096.1	529
XP_018483097.1	383
XP_018483099.1	359
XP_018483101.1	880
XP_018483103.1	340
XP_018483104.1	781
XP_018483105.1	653
XP_018483106.1	380
XP_018483108.1	380
XP_018483109.1	910
XP_018483110.1	467
XP_018483111.1	189
XP_018483112.1	1097
XP_018483113.1	482
XP_018483114.1	439
XP_018483116.1	439
XP_018483117.1	435
XP_018483119.1	255
XP_018483120.1	289
XP_018483121.1	244
XP_018483123.1	276
XP_018483124.1	275
XP_018483126.1	178
XP_018483127.1	178
XP_018483128.1	156
XP_018483129.1	651
XP_018483130.1	651
XP_018483131.1	534
XP_018483132.1	534
XP_018483133.1	336
XP_018483134.1	754
XP_018483135.1	1707
XP_018483137.1	386
XP_018483138.1	540
XP_018483139.1	617
XP_018483140.1	174
XP_018483142.1	308
XP_018483143.1	762
XP_018483145.1	478
XP_018483147.1	77
XP_018483149.1	386
XP_018483150.1	323
XP_018483151.1	661
XP_018483152.1	153
XP_018483154.1	436
XP_018483155.1	1089
XP_018483157.1	494
XP_018483158.1	408
XP_018483159.1	353
XP_018483161.1	300
XP_018483162.1	457
XP_018483164.1	441
XP_018483165.1	367
XP_018483166.1	297
XP_018483167.1	349
XP_018483168.1	318
XP_018483169.1	199
XP_018483170.1	144
XP_018483171.1	870
XP_018483172.1	342
XP_018483173.1	154
XP_018483174.1	116
XP_018483175.1	802
XP_018483176.1	73
XP_018483177.1	765
XP_018483178.1	419
XP_018483179.1	161
XP_018483180.1	413
XP_018483181.1	282
XP_018483182.1	250
XP_018483183.1	355
XP_018483185.1	417
XP_018483186.1	306
XP_018483187.1	152
XP_018483188.1	985
XP_018483189.1	528
XP_018483190.1	424
XP_018483192.1	182
XP_018483193.1	2366
XP_018483194.1	219
XP_018483195.1	2652
XP_018483196.1	441
XP_018483198.1	539
XP_018483199.1	149
XP_018483205.1	787
XP_018483206.1	355
XP_018483207.1	1083
XP_018483208.1	1074
XP_018483210.1	497
XP_018483211.1	89
XP_018483212.1	456
XP_018483213.1	515
XP_018483214.1	477
XP_018483216.1	457
XP_018483217.1	679
XP_018483219.1	526
XP_018483220.1	955
XP_018483221.1	888
XP_018483222.1	385
XP_018483223.1	289
XP_018483227.1	397
XP_018483228.1	192
XP_018483231.1	172
XP_018483232.1	478
XP_018483235.1	398
XP_018483236.1	409
XP_018483237.1	409
XP_018483238.1	422
XP_018483239.1	282
XP_018483240.1	1910
XP_018483241.1	409
XP_018483242.1	2120
XP_018483244.1	306
XP_018483245.1	1107
XP_018483246.1	375
XP_018483247.1	218
XP_018483248.1	186
XP_018483249.1	762
XP_018483250.1	449
XP_018483251.1	459
XP_018483252.1	277
XP_018483253.1	264
XP_018483256.1	152
XP_018483258.1	674
XP_018483265.1	440
XP_018483266.1	271
XP_018483267.1	414
XP_018483268.1	271
XP_018483269.1	561
XP_018483270.1	1638
XP_018483273.1	881
XP_018483274.1	1638
XP_018483277.1	1007
XP_018483278.1	953
XP_018483280.1	107
XP_018483281.1	159
XP_018483282.1	109
XP_018483283.1	159
XP_018483285.1	235
XP_018483286.1	1312
XP_018483287.1	534
XP_018483288.1	432
XP_018483289.1	419
XP_018483290.1	300
XP_018483291.1	776
XP_018483292.1	681
XP_018483293.1	753
XP_018483294.1	542
XP_018483295.1	359
XP_018483296.1	205
XP_018483297.1	540
XP_018483298.1	986
XP_018483299.1	825
XP_018483300.1	310
XP_018483301.1	902
XP_018483302.1	326
XP_018483303.1	181
XP_018483304.1	181
XP_018483305.1	116
XP_018483306.1	190
XP_018483307.1	986
XP_018483308.1	825
XP_018483309.1	310
XP_018483310.1	1626
XP_018483312.1	743
XP_018483314.1	471
XP_018483315.1	1158
XP_018483316.1	510
XP_018483317.1	396
XP_018483319.1	393
XP_018483320.1	381
XP_018483321.1	192
XP_018483322.1	1223
XP_018483323.1	1190
XP_018483324.1	440
XP_018483326.1	1185
XP_018483327.1	1396
XP_018483329.1	352
XP_018483330.1	480
XP_018483331.1	171
XP_018483332.1	621
XP_018483333.1	319
XP_018483334.1	206
XP_018483335.1	137
XP_018483336.1	453
XP_018483337.1	569
XP_018483338.1	438
XP_018483339.1	372
XP_018483341.1	112
XP_018483342.1	195
XP_018483343.1	674
XP_018483344.1	657
XP_018483347.1	1352
XP_018483348.1	365
XP_018483350.1	646
XP_018483352.1	515
XP_018483353.1	712
XP_018483354.1	299
XP_018483355.1	958
XP_018483356.1	756
XP_018483357.1	319
XP_018483358.1	283
XP_018483359.1	260
XP_018483360.1	1813
XP_018483366.1	1035
XP_018483367.1	268
XP_018483368.1	176
XP_018483369.1	435
XP_018483370.1	350
XP_018483371.1	626
XP_018483372.1	924
XP_018483376.1	340
XP_018483377.1	260
XP_018483378.1	177
XP_018483380.1	542
XP_018483384.1	283
XP_018483387.1	285
XP_018483388.1	281
XP_018483389.1	281
XP_018483390.1	243
XP_018483391.1	158
XP_018483392.1	149
XP_018483393.1	103
XP_018483394.1	1120
XP_018483395.1	171
XP_018483396.1	389
XP_018483397.1	1620
XP_018483400.1	191
XP_018483401.1	133
XP_018483402.1	349
XP_018483403.1	281
XP_018483404.1	254
XP_018483405.1	154
XP_018483406.1	1438
XP_018483407.1	580
XP_018483408.1	403
XP_018483409.1	135
XP_018483410.1	360
XP_018483411.1	130
XP_018483412.1	1022
