"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg006G230370"	332	"AT1G15470.1"	"AT1G15470.1"	"orthologue"	"AT1G15470.1"	"N0.HOG0016429"	"AT1G15470.1"	"OG0010181"	"AT1G15470.1"	"AT1G15470.1"	333	333	99	100	333	96.096	661	"AT1G15470.1"	"96.096"	"333"	"12"	"1"	"1"	"332"	"1"	"333"	"0"	"661"	"99"	"333"	"333"
"Cg006G230380"	678	"AT1G15460.1"	"AT1G15460.1"	"orthologue"	"AT1G15460.1"	"N0.HOG0008536"	"AT1G15460.1"	"OG0003425"	"AT1G15460.1, AT1G74810.1"	"AT1G15460.1"	679	683	99	99	677	93.944	1285	"AT1G15460.1"	"93.944"	"677"	"40"	"1"	"1"	"677"	"1"	"676"	"0"	"1303"	"99"	"679"	"683"
"Cg006G230390"	899	"AT1G15440.1"	"AT1G15440.1"	"orthologue"	"AT1G15440.1"	"N0.HOG0015254"	"AT1G15440.1"	"OG0009092"	"AT1G15440.1"	"AT1G15440.1"	900	900	99	100	900	90.444	1704	"AT1G15440.1"	"90.444"	"900"	"85"	"1"	"1"	"899"	"1"	"900"	"0"	"1706"	"99"	"900"	"900"
"Cg006G230400"	260	"AT1G15430.1"	"AT1G15430.1"	"orthologue"	"AT1G15430.1"	"N0.HOG0010375"	"AT1G15430.1"	"OG0004725"	"AT1G15430.1"	"AT1G15430.1"	261	259	99	100	263	85.551	444	"AT1G15430.1"	"85.551"	"263"	"31"	"2"	"1"	"260"	"1"	"259"	"5.7e-160"	"444"	"99"	"261"	"259"
"Cg006G230410"	279	"AT1G15420.1"	"AT1G15420.1"	"orthologue"	"AT1G15420.1"	"N0.HOG0011994"	"AT1G15420.1"	"OG0006102"	"AT1G15420.1"	"AT1G15420.1"	280	278	99	100	279	84.588	381	"AT1G15420.1"	"84.946"	"279"	"41"	"1"	"1"	"279"	"1"	"278"	"9.92e-135"	"381"	"99"	"280"	"278"
"Cg006G230420"	96	"AT1G15415.1"	"AT1G15415.1"	"orthologue"	"AT1G15415.1"	"N0.HOG0016428"	"AT1G15415.1"	"OG0010180"	"AT1G15415.1"	"AT1G15415.1"	97	96	99	100	96	85.417	148	"AT1G15415.1"	"85.417"	"96"	"14"	"0"	"1"	"96"	"1"	"96"	"1.47e-57"	"171"	"99"	"97"	"96"
"Cg006G230430"	331	"AT1G15410.1"	"AT1G15410.1"	"orthologue"	"AT1G15410.1"	"N0.HOG0024254"	"AT1G15410.1"	"OG0017625"	"AT1G15410.1"	"AT1G15410.1"	332	330	99	100	330	89.697	606	"AT1G15410.1"	"89.697"	"330"	"34"	"0"	"2"	"331"	"1"	"330"	"0"	"606"	"99"	"332"	"330"
"Cg006G230440"	138	"AT1G15400.3"	"AT1G15400.3"	"orthologue"	"AT1G15400.3"	"N0.HOG0014093"	"AT1G15400.3"	"OG0007983"	"AT1G15400.3"	"AT1G15400.3"	139	148	89	95	129	90.698	224	"AT1G15400.3"	"90.698"	"129"	"7"	"3"	"1"	"124"	"1"	"129"	"6.65e-77"	"224"	"89"	"139"	"148"
"Cg006G230450"	259	"AT1G15390.1"	"AT1G15390.1"	"orthologue"	"AT1G15390.1"	"N0.HOG0015253"	"AT1G15390.1"	"OG0009091"	"AT1G15390.1"	"AT1G15390.1"	260	269	99	96	259	92.664	475	"AT1G15390.1"	"92.664"	"259"	"19"	"0"	"1"	"259"	"11"	"269"	"1.29e-173"	"478"	"99"	"260"	"269"
"Cg006G230470"	172	"AT1G15380.1"	"AT1G15380.1"	"orthologue"	"AT1G15380.1"	"N0.HOG0006880"	"AT1G15380.1"	"OG0002465"	"AT1G15380.1, AT1G80160.3"	"AT1G15380.1"	173	174	99	100	175	89.714	321	"AT1G15380.1"	"89.714"	"175"	"14"	"2"	"1"	"172"	"1"	"174"	"2.7e-114"	"321"	"99"	"173"	"174"
"Cg006G230490"	147	"AT1G15370.1"	"AT1G15370.1"	"orthologue"	"AT1G15370.1"	"N0.HOG0011781"	"AT1G15370.1"	"OG0005923"	"AT1G15370.1"	"AT1G15370.1"	148	147	99	99	146	97.945	293	"AT1G15370.1"	"97.945"	"146"	"3"	"0"	"1"	"146"	"1"	"146"	"5.97e-104"	"293"	"99"	"148"	"147"
"Cg006G230500"	196	"AT1G15360.1"	"AT1G15360.1"	"orthologue"	"AT1G15360.1"	"N0.HOG0011644"	"AT1G15360.1"	"OG0005812"	"AT1G15360.1"	"AT1G15360.1"	197	199	99	100	200	88.5	304	"AT1G15360.1"	"88.5"	"200"	"18"	"4"	"1"	"196"	"1"	"199"	"4.17e-110"	"312"	"99"	"197"	"199"
"Cg006G230510"	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G69280.1"	"31.206"	"282"	"149"	"10"	"35"	"292"	"82"	"342"	"2.56e-15"	"75.1"	"87"	"298"	"400"
"Cg006G230520"	153	"AT1G15350.1"	"AT1G15350.1"	"orthologue"	"AT1G15350.1"	"N0.HOG0011363"	"AT1G15350.1"	"OG0005566"	"AT1G15350.1"	"AT1G15350.1"	154	154	99	100	155	86.452	267	"AT1G15350.1"	"86.452"	"155"	"18"	"3"	"1"	"153"	"1"	"154"	"1.23e-93"	"267"	"99"	"154"	"154"
"Cg006G230530"	354	"AT1G15340.1"	"AT1G15340.1"	"orthologue"	"AT1G15340.1"	"N0.HOG0010703"	"AT1G15340.1"	"OG0005005"	"AT1G15340.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15340.1"	"69.925"	"399"	"60"	"5"	"1"	"354"	"1"	"384"	"4.69e-144"	"412"	"99"	"355"	"384"
"Cg006G230540"	350	"AT1G15330.1"	"AT1G15330.1"	"orthologue"	"AT1G15330.1"	"N0.HOG0023768"	"AT1G15330.1"	"OG0017153"	"AT1G15330.1"	"AT1G15330.1"	351	352	99	99	351	89.744	649	"AT1G15330.1"	"89.744"	"351"	"34"	"1"	"1"	"349"	"1"	"351"	"0"	"649"	"99"	"351"	"352"
"Cg006G230550"	290	"AT1G15320.1"	"AT1G15320.1"	"orthologue"	"AT1G15320.1"	"N0.HOG0024645"	"AT1G15320.1"	"OG0017993"	"AT1G15320.1"	"AT1G15320.1"	291	307	97	92	282	87.943	503	"AT1G15320.1"	"87.943"	"282"	"34"	"0"	"9"	"290"	"26"	"307"	"0"	"503"	"97"	"291"	"307"
"Cg006G230560"	488	"AT1G15310.1"	"AT1G15310.1"	"orthologue"	"AT1G15310.1"	"N0.HOG0006067"	"AT5G49500.1, AT1G15310.1"	"OG0002043"	"AT1G15310.1, AT1G48900.1, AT5G49500.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G48900.1"	"88.283"	"495"	"51"	"2"	"1"	"488"	"1"	"495"	"0"	"884"	"99"	"489"	"495"
"Cg006G230570"	733	"AT3G42170.1"	"AT3G42170.1"	"other"	NA	"N0.HOG0003040"	"AT3G42170.1"	"OG0000633"	"AT3G42170.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G42170.1"	"45.472"	"508"	"265"	"5"	"12"	"511"	"52"	"555"	"1.84e-156"	"469"	"68"	"734"	"696"
"Cg006G230590"	1609	"AT1G15290.1"	"AT1G15290.1"	"orthologue"	"AT1G15290.1"	"N0.HOG0024875"	"AT1G15290.1"	"OG0018220"	"AT1G15290.1"	"AT1G15290.1"	1610	1608	99	99	1622	82.306	2593	"AT1G15290.1"	"82.306"	"1622"	"258"	"11"	"1"	"1608"	"1"	"1607"	"0"	"2593"	"99"	"1610"	"1608"
"Cg006G230600"	608	"AT1G15280.2"	"AT1G15280.2"	"orthologue"	"AT1G15280.2"	"N0.HOG0016839"	"AT1G15280.2"	"OG0010572"	"AT1G15280.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15280.2"	"69.558"	"611"	"145"	"8"	"9"	"608"	"5"	"585"	"0"	"698"	"99"	"609"	"585"
"Cg006G230610"	64	"AT1G15270.1"	"AT1G15270.1"	"orthologue"	"AT1G15270.1"	"N0.HOG0010826"	"AT1G15270.1"	"OG0005110"	"AT1G15270.1, AT3G16040.1"	"AT1G15270.1"	65	64	98	100	64	95.312	115	"AT1G15270.1"	"95.312"	"64"	"3"	"0"	"1"	"64"	"1"	"64"	"5.11e-36"	"115"	"98"	"65"	"64"
"Cg006G230620"	180	"AT1G15260.1"	"AT1G15260.1"	"orthologue"	"AT1G15260.1"	"N0.HOG0015252"	"AT1G15260.1"	"OG0009090"	"AT1G15260.1"	"AT1G15260.1"	181	178	99	100	181	80.11	297	"AT1G15260.1"	"80.11"	"181"	"32"	"3"	"1"	"180"	"1"	"178"	"1.08e-104"	"297"	"99"	"181"	"178"
"Cg006G230630"	95	"AT1G15250.1"	"AT1G15250.1"	"other"	NA	"N0.HOG0003197"	"AT1G15250.1"	"OG0000696"	"AT1G15250.1, AT1G52300.1, AT3G16080.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G52300.1"	"94.737"	"95"	"5"	"0"	"1"	"95"	"1"	"95"	"3.88e-62"	"183"	"99"	"96"	"95"
"Cg006G230640"	1022	"AT1G15240.2"	"AT1G15240.2"	"orthologue"	"AT1G15240.2"	"N0.HOG0015251"	"AT1G15240.2"	"OG0009089"	"AT1G15240.2"	"AT1G15240.2"	1023	1020	99	100	1024	88.281	1798	"AT1G15240.2"	"88.281"	"1024"	"114"	"3"	"1"	"1022"	"1"	"1020"	"0"	"1821"	"99"	"1023"	"1020"
"Cg006G230650"	160	"AT1G15230.1"	"AT1G15230.1"	"orthologue"	"AT1G15230.1"	"N0.HOG0020336"	"AT1G15230.1"	"OG0013816"	"AT1G15230.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15230.1"	"67.665"	"167"	"35"	"4"	"1"	"160"	"1"	"155"	"1.21e-62"	"189"	"99"	"161"	"155"
"Cg006G230660"	159	"AT1G15220.1"	"AT1G15220.1"	"orthologue"	"AT1G15220.1"	"N0.HOG0012736"	"AT1G15220.1"	"OG0006743"	"AT1G15220.1"	"AT1G15220.1"	160	159	99	100	159	90.566	285	"AT1G15220.1"	"90.566"	"159"	"15"	"0"	"1"	"159"	"1"	"159"	"2.23e-105"	"297"	"99"	"160"	"159"
"Cg006G230670"	265	"AT1G15215.4"	"AT1G15215.4"	"orthologue"	"AT1G15215.4"	"N0.HOG0018659"	"AT1G15215.4"	"OG0012225"	"AT1G15215.4"	"AT1G15215.4"	266	264	95	93	254	82.677	420	"AT1G15215.4"	"82.677"	"254"	"35"	"3"	"1"	"253"	"1"	"246"	"1.46e-150"	"420"	"95"	"266"	"264"
"Cg006G230680"	1444	"AT1G15210.1"	"AT1G15210.1"	"orthologue"	"AT1G15210.1"	"N0.HOG0005747"	"AT1G15210.1"	"OG0001884"	"AT1G15210.1, AT1G59870.1"	"AT1G15210.1"	1445	1442	99	100	1444	94.945	2808	"AT1G15210.1"	"94.945"	"1444"	"71"	"1"	"1"	"1444"	"1"	"1442"	"0"	"2808"	"99"	"1445"	"1442"
"Cg006G230690"	427	"AT1G15200.3"	"AT1G15200.3"	"orthologue"	"AT1G15200.3"	"N0.HOG0020445"	"AT1G15200.3"	"OG0013915"	"AT1G15200.3"	"AT1G15200.3"	428	470	98	99	470	80.638	692	"AT1G15200.3"	"80.638"	"470"	"40"	"4"	"1"	"420"	"1"	"469"	"0"	"692"	"98"	"428"	"470"
"Cg006G230700"	240	"AT1G15190.1"	"AT1G15190.1"	"orthologue"	"AT1G15190.1"	"N0.HOG0014725"	"AT1G15190.1"	"OG0008578"	"AT1G15190.1"	"AT1G15190.1"	241	248	98	97	241	81.328	366	"AT1G15190.1"	"81.328"	"241"	"39"	"3"	"5"	"240"	"9"	"248"	"8.43e-130"	"366"	"98"	"241"	"248"
"Cg006G230710"	481	"AT1G15160.1, AT1G15150.1, AT1G15180.1, AT1G15170.1"	"AT1G15170.1"	"orthologue"	"AT1G15160.1, AT1G15150.1, AT1G15180.1, AT1G15170.1"	"N0.HOG0007695"	"AT1G15160.1, AT1G15150.1, AT1G15180.1, AT1G15170.1"	"OG0002903"	"AT1G15150.1, AT1G15160.1, AT1G15170.1, AT1G15180.1"	"AT1G15170.1"	482	481	99	99	481	88.358	855	"AT1G15170.1"	"88.358"	"481"	"55"	"1"	"1"	"481"	"1"	"480"	"0"	"855"	"99"	"482"	"481"
"Cg006G230720"	295	"AT1G15140.1"	"AT1G15140.1"	"orthologue"	"AT1G15140.1"	"N0.HOG0012267"	"AT1G15140.1"	"OG0006341"	"AT1G15140.1"	"AT1G15140.1"	296	295	99	100	295	91.186	533	"AT1G15140.1"	"91.186"	"295"	"26"	"0"	"1"	"295"	"1"	"295"	"0"	"539"	"99"	"296"	"295"
"Cg006G230730"	846	"AT1G15130.1"	"AT1G15130.1"	"orthologue"	"AT1G15130.1"	"N0.HOG0016496"	"AT1G15130.1"	"OG0010242"	"AT1G15130.1"	"AT1G15130.1"	847	846	99	98	832	92.908	1501	"AT1G15130.1"	"92.908"	"846"	"60"	"0"	"1"	"846"	"1"	"846"	"0"	"1501"	"99"	"847"	"846"
"Cg006G230740"	69	"AT1G15120.2, AT2G01090.1"	"AT1G15120.2"	"other"	NA	NA	NA	"OG0002714"	"AT1G15120.2, AT2G01090.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15120.2"	"90.625"	"64"	"6"	"0"	"1"	"64"	"68"	"131"	"7.85e-40"	"128"	"91"	"70"	"166"
"Cg006G230750"	425	"AT1G15110.2"	"AT1G15110.2"	"orthologue"	"AT1G15110.2"	"N0.HOG0014170"	"AT1G15110.2"	"OG0008059"	"AT1G15110.2"	"AT1G15110.2"	426	453	90	85	385	96.623	764	"AT1G15110.2"	"96.623"	"385"	"11"	"2"	"1"	"384"	"1"	"384"	"0"	"764"	"90"	"426"	"453"
"Cg006G230760"	153	"AT1G15100.1"	"AT1G15100.1"	"orthologue"	"AT1G15100.1"	"N0.HOG0012593"	"AT1G15100.1"	"OG0006613"	"AT1G15100.1"	"AT1G15100.1"	154	155	99	100	155	85.806	254	"AT1G15100.1"	"85.806"	"155"	"20"	"2"	"1"	"153"	"1"	"155"	"2.28e-88"	"254"	"99"	"154"	"155"
"Cg006G230780"	316	"AT1G15080.1"	"AT1G15080.1"	"orthologue"	"AT1G15080.1"	"N0.HOG0018753"	"AT1G15080.1"	"OG0012310"	"AT1G15080.1"	"AT1G15080.1"	317	290	91	99	289	93.772	538	"AT1G15080.1"	"93.772"	"289"	"18"	"0"	"1"	"289"	"1"	"289"	"0"	"538"	"91"	"317"	"290"
"Cg006G230790"	571	"AT1G15060.1"	"AT1G15060.1"	"orthologue"	"AT1G15060.1"	"N0.HOG0011672"	"AT1G15060.1"	"OG0005838"	"AT1G15060.1"	"AT1G15060.1"	572	578	99	100	578	90.657	1061	"AT1G15060.1"	"90.657"	"578"	"47"	"4"	"1"	"571"	"1"	"578"	"0"	"1061"	"99"	"572"	"578"
"Cg006G230800"	188	"AT1G15050.1"	"AT1G15050.1"	"orthologue"	"AT1G15050.1"	"N0.HOG0025535"	"AT1G15050.1"	"OG0018835"	"AT1G15050.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15050.1"	"65.426"	"188"	"30"	"1"	"1"	"188"	"33"	"185"	"4.07e-81"	"238"	"99"	"189"	"185"
"Cg006G230810"	391	"AT1G15040.1"	"AT1G15040.1"	"orthologue"	"AT1G15040.1"	"N0.HOG0016497"	"AT1G15040.1"	"OG0010243"	"AT1G15040.1"	"AT1G15040.1"	392	395	99	100	395	90.633	736	"AT1G15040.1"	"90.633"	"395"	"33"	"3"	"1"	"391"	"1"	"395"	"0"	"736"	"99"	"392"	"395"
"Cg006G230820"	356	"AT1G15030.1"	"AT1G15030.1"	"orthologue"	"AT1G15030.1"	"N0.HOG0006425"	"AT1G15030.1"	"OG0002229"	"AT1G15030.1, AT2G01260.1"	"AT1G15030.1"	357	360	99	100	360	88.333	628	"AT1G15030.1"	"88.333"	"360"	"38"	"1"	"1"	"356"	"1"	"360"	"0"	"628"	"99"	"357"	"360"
"Cg006G230830"	529	"AT1G15020.2"	"AT1G15020.2"	"orthologue"	"AT1G15020.2"	"N0.HOG0014172"	"AT1G15020.2"	"OG0008060"	"AT1G15020.2"	"AT1G15020.2"	530	528	97	100	514	88.091	969	"AT1G15020.2"	"88.327"	"514"	"59"	"1"	"16"	"529"	"16"	"528"	"0"	"969"	"97"	"530"	"528"
"Cg006G230840"	145	"AT1G15010.1"	"AT1G15010.1"	"orthologue"	"AT1G15010.1"	"N0.HOG0015325"	"AT1G15010.1"	"OG0009162"	"AT1G15010.1"	"AT1G15010.1"	146	142	95	98	139	84.173	209	"AT1G15010.1"	"84.173"	"139"	"22"	"0"	"6"	"144"	"3"	"141"	"5.98e-71"	"209"	"95"	"146"	"142"
"Cg006G230850"	445	"AT1G15000.1"	"AT1G15000.1"	"orthologue"	"AT1G15000.1"	"N0.HOG0014173"	"AT1G15000.1"	"OG0008061"	"AT1G15000.1"	"AT1G15000.1"	446	444	96	100	429	89.888	816	"AT1G15000.1"	"90.909"	"429"	"38"	"1"	"17"	"445"	"17"	"444"	"0"	"816"	"96"	"446"	"444"
"Cg006G230860"	122	"AT1G14990.2"	"AT1G14990.2"	"orthologue"	"AT1G14990.2"	"N0.HOG0015917"	"AT1G14990.2"	"OG0009698"	"AT1G14990.2"	"AT1G14990.2"	123	132	99	100	132	88.636	241	"AT1G14990.2"	"88.636"	"132"	"5"	"1"	"1"	"122"	"1"	"132"	"3.45e-84"	"241"	"99"	"123"	"132"
"Cg006G230870"	98	"AT1G14980.1"	"AT1G14980.1"	"orthologue"	"AT1G14980.1"	"N0.HOG0008189"	"AT1G14980.1"	"OG0003196"	"AT1G14980.1"	"AT1G14980.1"	99	98	99	100	98	96.939	194	"AT1G14980.1"	"96.939"	"98"	"3"	"0"	"1"	"98"	"1"	"98"	"2.75e-66"	"194"	"99"	"99"	"98"
"Cg006G230880"	560	"AT1G14970.1"	"AT1G14970.1"	"orthologue"	"AT1G14970.1"	"N0.HOG0004797"	"AT1G14970.1"	"OG0001398"	"AT1G14970.1, AT2G01480.1"	"AT1G14970.1"	561	562	99	100	563	90.764	1060	"AT1G14970.1"	"90.764"	"563"	"48"	"2"	"1"	"560"	"1"	"562"	"0"	"1060"	"99"	"561"	"562"
"Cg006G230890"	156	"AT1G14950.1"	"AT1G14950.1"	"orthologue"	"AT1G14950.1"	"N0.HOG0001565"	"AT1G14930.1, AT1G14940.1, AT1G14950.1"	"OG0000218"	"AT1G14930.1, AT1G14940.1, AT1G14950.1, AT1G14960.1, AT2G01520.1, AT2G01530.1, AT3G26450.1, AT3G26460.1, AT4G14060.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G14950.1"	"85.161"	"155"	"23"	"0"	"1"	"155"	"1"	"155"	"1.54e-103"	"292"	"99"	"157"	"155"
"Cg006G230900"	155	"AT1G14950.1"	"AT1G14950.1"	"orthologue"	"AT1G14950.1"	"N0.HOG0001565"	"AT1G14930.1, AT1G14940.1, AT1G14950.1"	"OG0000218"	"AT1G14930.1, AT1G14940.1, AT1G14950.1, AT1G14960.1, AT2G01520.1, AT2G01530.1, AT3G26450.1, AT3G26460.1, AT4G14060.1"	"AT1G14950.1"	156	155	99	100	155	86.452	296	"AT1G14950.1"	"86.452"	"155"	"21"	"0"	"1"	"155"	"1"	"155"	"6.09e-105"	"296"	"99"	"156"	"155"
"Cg006G230920"	155	"AT1G14930.1, AT1G14940.1"	"AT1G14940.1"	"orthologue"	"AT1G14930.1, AT1G14940.1"	"N0.HOG0001565"	"AT1G14930.1, AT1G14940.1, AT1G14950.1"	"OG0000218"	"AT1G14930.1, AT1G14940.1, AT1G14950.1, AT1G14960.1, AT2G01520.1, AT2G01530.1, AT3G26450.1, AT3G26460.1, AT4G14060.1"	"AT1G14940.1"	156	155	99	100	155	85.806	291	"AT1G14940.1"	"85.806"	"155"	"22"	"0"	"1"	"155"	"1"	"155"	"6.89e-103"	"291"	"99"	"156"	"155"
"Cg006G230930"	533	"AT1G14920.1"	"AT1G14920.1"	"orthologue"	"AT1G14920.1"	"N0.HOG0007446"	"AT2G01570.1, AT1G14920.1"	"OG0002763"	"AT1G14920.1, AT2G01570.1"	"AT1G14920.1"	534	533	99	100	543	87.661	966	"AT1G14920.1"	"87.661"	"543"	"42"	"4"	"1"	"528"	"1"	"533"	"0"	"966"	"99"	"534"	"533"
"Cg006G230940"	621	"AT1G14910.1"	"AT1G14910.1"	"orthologue"	"AT1G14910.1"	"N0.HOG0004669"	"AT1G14910.1"	"OG0001334"	"AT1G14910.1, AT2G01600.1"	"AT1G14910.1"	622	692	99	89	621	77.746	1033	"AT1G14910.1"	"77.746"	"692"	"83"	"3"	"1"	"621"	"1"	"692"	"0"	"1057"	"99"	"622"	"692"
"Cg006G230950"	210	"AT1G14900.1"	"AT1G14900.1"	"orthologue"	"AT1G14900.1"	"N0.HOG0007355"	"AT1G14900.1"	"OG0002715"	"AT1G14900.1"	"AT1G14900.1"	211	204	99	100	217	78.802	277	"AT1G14900.1"	"78.802"	"217"	"26"	"5"	"1"	"210"	"1"	"204"	"5.63e-100"	"288"	"99"	"211"	"204"
"Cg006G230960"	201	"AT1G14890.1"	"AT1G14890.1"	"orthologue"	"AT1G14890.1"	"N0.HOG0014174"	"AT1G14890.1"	"OG0008062"	"AT1G14890.1"	"AT1G14890.1"	202	219	99	92	201	86.07	363	"AT1G14890.1"	"86.07"	"201"	"28"	"0"	"1"	"201"	"19"	"219"	"7.19e-130"	"363"	"99"	"202"	"219"
"Cg006G230970"	151	"AT1G14870.1, AT1G14880.1, AT5G35525.1"	"AT1G14870.1"	"other"	NA	"N0.HOG0003899"	"AT1G14870.1, AT1G14880.1, AT5G35525.1"	"OG0000976"	"AT1G14870.1, AT1G14880.1, AT5G35525.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G14870.1"	"69.281"	"153"	"44"	"2"	"1"	"151"	"1"	"152"	"7.8e-76"	"222"	"99"	"152"	"152"
"Cg006G230980"	151	"AT1G14870.1, AT1G14880.1, AT5G35525.1"	"AT1G14870.1"	"orthologue"	"AT1G14870.1, AT1G14880.1, AT5G35525.1"	"N0.HOG0003899"	"AT1G14870.1, AT1G14880.1, AT5G35525.1"	"OG0000976"	"AT1G14870.1, AT1G14880.1, AT5G35525.1"	"AT1G14870.1"	152	152	99	100	152	86.184	275	"AT1G14870.1"	"86.184"	"152"	"20"	"1"	"1"	"151"	"1"	"152"	"5.95e-97"	"275"	"99"	"152"	"152"
"Cg006G230990"	174	"AT1G14860.1"	"AT1G14860.1"	"orthologue"	"AT1G14860.1"	"N0.HOG0004944"	"AT1G14860.1"	"OG0001472"	"AT1G14860.1, AT2G01670.1"	"AT1G14860.1"	175	176	99	99	175	88.571	317	"AT1G14860.1"	"88.571"	"175"	"18"	"1"	"1"	"173"	"1"	"175"	"1.54e-112"	"317"	"99"	"175"	"176"
"Cg006G231000"	1460	"AT1G14850.1"	"AT1G14850.1"	"orthologue"	"AT1G14850.1"	"N0.HOG0009261"	"AT1G14850.1"	"OG0003887"	"AT1G14850.1"	"AT1G14850.1"	1461	1464	99	100	1464	92.76	2657	"AT1G14850.1"	"92.76"	"1464"	"102"	"1"	"1"	"1460"	"1"	"1464"	"0"	"2657"	"99"	"1461"	"1464"
"Cg006G231010"	609	"AT1G14840.1"	"AT1G14840.1"	"orthologue"	"AT1G14840.1"	"N0.HOG0017959"	"AT1G14840.1"	"OG0011573"	"AT1G14840.1"	"AT1G14840.1"	610	604	99	100	611	91.326	1100	"AT1G14840.1"	"91.326"	"611"	"44"	"6"	"1"	"609"	"1"	"604"	"0"	"1100"	"99"	"610"	"604"
"Cg006G231020"	614	"AT1G14830.1"	"AT1G14830.1"	"orthologue"	"AT1G14830.1"	"N0.HOG0012268"	"AT1G14830.1"	"OG0006342"	"AT1G14830.1"	"AT1G14830.1"	615	614	99	100	614	99.023	1257	"AT1G14830.1"	"99.023"	"614"	"6"	"0"	"1"	"614"	"1"	"614"	"0"	"1257"	"99"	"615"	"614"
"Cg006G231030"	249	"AT1G14820.3"	"AT1G14820.3"	"other"	NA	"N0.HOG0008032"	"AT1G14820.3"	"OG0003098"	"AT1G14820.3"	"AT1G14820.3"	250	252	99	100	252	90.476	462	"AT1G14820.3"	"90.476"	"252"	"21"	"3"	"1"	"249"	"1"	"252"	"2.11e-167"	"462"	"99"	"250"	"252"
"Cg006G231040"	375	"AT1G14810.1"	"AT1G14810.1"	"orthologue"	"AT1G14810.1"	"N0.HOG0012269"	"AT1G14810.1"	"OG0006343"	"AT1G14810.1"	"AT1G14810.1"	376	375	99	100	375	97.333	758	"AT1G14810.1"	"97.333"	"375"	"10"	"0"	"1"	"375"	"1"	"375"	"0"	"758"	"99"	"376"	"375"
"Cg006G231050"	1107	"AT1G14790.1"	"AT1G14790.1"	"orthologue"	"AT1G14790.1"	"N0.HOG0012357"	"AT1G14790.1"	"OG0006422"	"AT1G14790.1"	"AT1G14790.1"	1108	1107	99	99	1102	89.201	2036	"AT1G14790.1"	"89.201"	"1102"	"117"	"1"	"1"	"1102"	"1"	"1100"	"0"	"2036"	"99"	"1108"	"1107"
"Cg006G231060"	626	"AT1G14780.1"	"AT1G14780.1"	"orthologue"	"AT1G14780.1"	"N0.HOG0014175"	"AT1G14780.1"	"OG0008063"	"AT1G14780.1"	"AT1G14780.1"	627	627	99	100	628	91.401	1184	"AT1G14780.1"	"91.401"	"628"	"51"	"3"	"1"	"626"	"1"	"627"	"0"	"1184"	"99"	"627"	"627"
"Cg006G231070"	389	"AT1G14770.1"	"AT1G14770.1"	"orthologue"	"AT1G14770.1"	"N0.HOG0011209"	"AT1G14770.1"	"OG0005431"	"AT1G14770.1"	"AT1G14770.1"	390	429	99	100	435	70.805	589	"AT1G14770.1"	"72.414"	"435"	"68"	"6"	"1"	"389"	"1"	"429"	"0"	"606"	"99"	"390"	"429"
"Cg006G231100"	138	"AT1G14760.1"	"AT1G14760.1"	"orthologue"	"AT1G14760.1"	"N0.HOG0015326"	"AT1G14760.1"	"OG0009163"	"AT1G14760.1"	"AT1G14760.1"	139	142	72	68	97	82	146	"AT1G14760.1"	"82"	"100"	"18"	"0"	"1"	"100"	"1"	"100"	"2.07e-51"	"159"	"72"	"139"	"142"
"Cg006G231110"	75	"AT1G14755.1"	"AT1G14755.1"	"orthologue"	"AT1G14755.1"	"N0.HOG0024874"	"AT1G14755.1"	"OG0018219"	"AT1G14755.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G14755.1"	"67.568"	"74"	"22"	"1"	"1"	"72"	"1"	"74"	"1.17e-31"	"104"	"95"	"76"	"78"
"Cg006G231120"	584	"AT1G14750.3"	"AT1G14750.3"	"orthologue"	"AT1G14750.3"	"N0.HOG0009066"	"AT1G14750.3"	"OG0003759"	"AT1G14750.3"	"AT1G14750.3"	585	619	98	92	576	84.722	961	"AT1G14750.3"	"84.722"	"576"	"82"	"3"	"1"	"576"	"1"	"570"	"0"	"961"	"98"	"585"	"619"
