"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"XP_033139523.1"	72	"AT5G01350.1"	"AT5G01350.1"	"orthologue"	"AT5G01350.1"	"N0.HOG0020022"	"AT5G01350.1"	"OG0013510"	"AT5G01350.1"	"AT5G01350.1"	72	72	100	100	72	83.333	126	"AT5G01350.1"	"83.333"	"72"	"12"	"0"	"1"	"72"	"1"	"72"	"2.62e-40"	"126"	"100"	"72"	"72"
"XP_033139525.1"	872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"40.909"	"132"	"75"	"2"	"658"	"787"	"1"	"131"	"7.79e-31"	"118"	"15"	"872"	"158"
"XP_033139526.1"	1177	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"46.392"	"97"	"51"	"1"	"587"	"683"	"36"	"131"	"1.44e-22"	"95.1"	"8"	"1177"	"158"
"XP_033139527.1"	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"44.444"	"45"	"25"	"0"	"92"	"136"	"246"	"290"	"0.002"	"38.5"	"19"	"232"	"330"
"XP_033139528.1"	1283	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"46.392"	"97"	"51"	"1"	"587"	"683"	"36"	"131"	"1.71e-22"	"95.1"	"8"	"1283"	"158"
"XP_033139529.1"	347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G42190.1"	"51.111"	"45"	"22"	"0"	"203"	"247"	"2"	"46"	"4.79e-10"	"54.7"	"13"	"347"	"64"
"XP_033139530.1"	661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"43.662"	"71"	"38"	"1"	"47"	"115"	"2"	"72"	"6.26e-13"	"66.6"	"10"	"661"	"158"
"XP_033139531.1"	159	"AT1G42190.1"	"AT1G42190.1"	"orthologue"	"AT1G42190.1"	"N0.HOG0001673"	"AT1G42190.1"	"OG0000237"	"AT1G42190.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G42190.1"	"68"	"25"	"7"	"1"	"51"	"74"	"2"	"26"	"0.015"	"32.3"	"15"	"159"	"64"
"XP_033139532.1"	342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G40129.1"	"29.268"	"287"	"168"	"9"	"31"	"302"	"87"	"353"	"4.75e-24"	"102"	"80"	"342"	"567"
"XP_033139533.1"	427	"AT4G03728.1"	"AT4G03728.1"	"other"	NA	NA	NA	"OG0000133"	"AT4G03728.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03728.1"	"41.667"	"96"	"54"	"2"	"285"	"380"	"3"	"96"	"1.15e-17"	"79"	"22"	"427"	"141"
"XP_033139534.1"	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139535.1"	574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05850.1"	"25.164"	"457"	"296"	"9"	"2"	"432"	"274"	"710"	"6.49e-43"	"164"	"75"	"574"	"777"
"XP_033139536.1"	697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G06420.1"	"35.319"	"235"	"138"	"6"	"120"	"343"	"7"	"238"	"5.04e-39"	"144"	"32"	"697"	"249"
"XP_033139537.1"	1342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"37.121"	"132"	"80"	"2"	"823"	"952"	"1"	"131"	"5.37e-23"	"96.7"	"10"	"1342"	"158"
"XP_033139538.1"	421	"AT2G13770.1"	"AT2G13770.1"	"other"	NA	"N0.HOG0000057"	"AT2G13770.1"	"OG0000006"	"AT2G13770.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G13770.1"	"56.731"	"104"	"45"	"0"	"253"	"356"	"206"	"309"	"4.55e-36"	"135"	"25"	"421"	"343"
"XP_033139539.1"	553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G06740.1"	"29.982"	"567"	"370"	"13"	"1"	"552"	"172"	"726"	"1.15e-77"	"259"	"99"	"553"	"726"
"XP_033139540.1"	145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139541.1"	118	"ATCG00270.1, ATCG00280.1"	"ATCG00270.1"	"other"	NA	"N0.HOG0005416"	"ATCG00270.1, ATCG00280.1"	"OG0001716"	"ATCG00270.1, ATCG00280.1"	NA	NA	NA	NA	NA	NA	NA	NA	"ATCG00270.1"	"94.937"	"79"	"4"	"0"	"40"	"118"	"275"	"353"	"2.92e-49"	"159"	"67"	"118"	"353"
"XP_033139542.1"	847	"AT2G22440.1"	"AT2G22440.1"	"other"	NA	"N0.HOG0000027"	"AT2G22440.1"	"OG0000004"	"AT2G22440.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G29090.1"	"37.657"	"239"	"140"	"2"	"617"	"847"	"1"	"238"	"1.6e-49"	"184"	"27"	"847"	"575"
"XP_033139543.1"	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139544.1"	141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139545.1"	613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"24.138"	"174"	"106"	"4"	"18"	"189"	"16"	"165"	"6.35e-06"	"48.1"	"28"	"613"	"330"
"XP_033139546.1"	237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139547.1"	1272	"AT5G16280.1"	"AT5G16280.1"	"orthologue"	"AT5G16280.1"	"N0.HOG0011235"	"AT5G16280.1"	"OG0005452"	"AT5G16280.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G16280.1"	"87.236"	"1277"	"153"	"6"	"1"	"1272"	"1"	"1272"	"0"	"2274"	"100"	"1272"	"1272"
"XP_033139548.1"	1054	"AT5G16300.1"	"AT5G16300.1"	"orthologue"	"AT5G16300.1"	"N0.HOG0009708"	"AT5G16300.1"	"OG0004194"	"AT5G16300.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G16300.1"	"86.847"	"1072"	"119"	"7"	"1"	"1054"	"1"	"1068"	"0"	"1891"	"100"	"1054"	"1068"
"XP_033139549.1"	1054	"AT5G16300.1"	"AT5G16300.1"	"orthologue"	"AT5G16300.1"	"N0.HOG0009708"	"AT5G16300.1"	"OG0004194"	"AT5G16300.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G16300.1"	"86.847"	"1072"	"119"	"7"	"1"	"1054"	"1"	"1068"	"0"	"1891"	"100"	"1054"	"1068"
"XP_033139550.1"	337	"AT5G16310.1"	"AT5G16310.1"	"orthologue"	"AT5G16310.1"	"N0.HOG0012303"	"AT5G16310.1"	"OG0006372"	"AT5G16310.1"	"AT5G16310.1"	337	334	99	99	334	87.725	603	"AT5G16310.1"	"87.725"	"334"	"38"	"1"	"1"	"334"	"1"	"331"	"0"	"603"	"99"	"337"	"334"
"XP_033139551.1"	337	"AT5G16310.1"	"AT5G16310.1"	"orthologue"	"AT5G16310.1"	"N0.HOG0012303"	"AT5G16310.1"	"OG0006372"	"AT5G16310.1"	"AT5G16310.1"	337	334	99	99	334	87.725	603	"AT5G16310.1"	"87.725"	"334"	"38"	"1"	"1"	"334"	"1"	"331"	"0"	"603"	"99"	"337"	"334"
"XP_033139552.1"	310	"AT5G16360.1"	"AT5G16360.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G16360.1"	"60.145"	"276"	"81"	"7"	"46"	"298"	"1"	"270"	"1.02e-100"	"296"	"82"	"310"	"283"
"XP_033139553.1"	310	"AT5G16360.1"	"AT5G16360.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G16360.1"	"60.145"	"276"	"81"	"7"	"46"	"298"	"1"	"270"	"1.02e-100"	"296"	"82"	"310"	"283"
"XP_033139554.1"	421	"AT2G13770.1"	"AT2G13770.1"	"other"	NA	"N0.HOG0000057"	"AT2G13770.1"	"OG0000006"	"AT2G13770.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G13770.1"	"58.654"	"104"	"43"	"0"	"252"	"355"	"206"	"309"	"7.8e-37"	"137"	"25"	"421"	"343"
"XP_033139555.1"	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G16270.1"	"70.134"	"298"	"67"	"7"	"1"	"280"	"738"	"1031"	"2.33e-120"	"368"	"100"	"280"	"1031"
"XP_033139556.1"	244	"AT5G16330.1"	"AT5G16330.1"	"orthologue"	"AT5G16330.1"	"N0.HOG0008427"	"AT5G16330.1"	"OG0003352"	"AT5G16330.1"	"AT5G16330.1"	244	242	95	95	233	72.532	327	"AT5G16330.1"	"72.532"	"233"	"62"	"2"	"1"	"233"	"1"	"231"	"1.58e-114"	"327"	"95"	"244"	"242"
"XP_033139557.1"	244	"AT5G16330.1"	"AT5G16330.1"	"orthologue"	"AT5G16330.1"	"N0.HOG0008427"	"AT5G16330.1"	"OG0003352"	"AT5G16330.1"	"AT5G16330.1"	244	242	95	95	233	72.532	327	"AT5G16330.1"	"72.532"	"233"	"62"	"2"	"1"	"233"	"1"	"231"	"1.58e-114"	"327"	"95"	"244"	"242"
"XP_033139558.1"	261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G24255.7"	"34.404"	"218"	"108"	"3"	"1"	"217"	"273"	"456"	"1.05e-37"	"140"	"83"	"261"	"828"
"XP_033139559.1"	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139560.1"	318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G61160.1"	"31.818"	"132"	"64"	"6"	"162"	"279"	"56"	"175"	"0.000213"	"41.2"	"37"	"318"	"187"
"XP_033139561.1"	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139562.1"	508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G51080.1"	"32.68"	"153"	"91"	"4"	"26"	"171"	"169"	"316"	"4.34e-08"	"54.7"	"29"	"508"	"322"
"XP_033139563.1"	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32200.1"	"25"	"296"	"184"	"8"	"364"	"636"	"1103"	"1383"	"4.35e-05"	"47"	"37"	"730"	"1399"
"XP_033139564.1"	532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G39775.1"	"32.5"	"200"	"111"	"3"	"118"	"316"	"1"	"177"	"1.83e-28"	"111"	"37"	"532"	"178"
"XP_033139565.1"	701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"36.416"	"173"	"96"	"3"	"3"	"173"	"5"	"165"	"8.48e-27"	"111"	"24"	"701"	"330"
"XP_033139566.1"	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"42.742"	"124"	"70"	"1"	"60"	"183"	"53"	"175"	"2.91e-26"	"110"	"14"	"860"	"330"
"XP_033139567.1"	177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G58540.1"	"30.508"	"59"	"28"	"1"	"103"	"161"	"16"	"61"	"0.087"	"30.4"	"33"	"177"	"67"
"XP_033139568.1"	398	"AT2G19630.1, AT2G31470.1, AT3G10990.1, AT3G23960.1, AT3G49440.1, AT3G61340.2, AT5G65850.1"	"AT2G31470.1"	"other"	NA	NA	NA	"OG0000035"	"AT2G19630.1, AT2G31470.1, AT3G10990.1, AT3G23960.1, AT3G49440.1, AT3G61340.2, AT5G65850.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G31470.1"	"46.552"	"406"	"187"	"12"	"1"	"395"	"1"	"387"	"6.55e-105"	"314"	"99"	"398"	"387"
"XP_033139569.1"	487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G30820.1"	"24.146"	"410"	"202"	"13"	"127"	"486"	"50"	"400"	"1.89e-19"	"90.1"	"74"	"487"	"405"
"XP_033139571.1"	795	"AT2G06105.1"	"AT2G06105.1"	"other"	NA	"N0.HOG0000088"	"AT2G06105.1"	"OG0000013"	"AT2G06105.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139572.1"	433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139573.1"	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139576.1"	359	"AT1G68150.1"	"AT1G68150.1"	"orthologue"	"AT1G68150.1"	"N0.HOG0017684"	"AT1G68150.1"	"OG0011327"	"AT1G68150.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68150.1"	"64.583"	"384"	"75"	"10"	"1"	"359"	"27"	"374"	"1.27e-144"	"413"	"100"	"359"	"374"
"XP_033139577.1"	324	"AT4G17480.1"	"AT4G17480.1"	"orthologue"	"AT4G17480.1"	"N0.HOG0005667"	"AT4G17480.1, AT4G17470.1"	"OG0001838"	"AT4G17470.1, AT4G17480.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G17480.1"	"81.208"	"298"	"54"	"2"	"27"	"324"	"1"	"296"	"0"	"514"	"92"	"324"	"304"
"XP_033139578.1"	354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G48720.1"	"29.213"	"89"	"45"	"1"	"15"	"85"	"5"	"93"	"8.86e-09"	"52"	"20"	"354"	"97"
"XP_033139579.1"	348	"AT1G68460.1"	"AT1G68460.1"	"orthologue"	"AT1G68460.1"	"N0.HOG0017913"	"AT1G68460.1"	"OG0011537"	"AT1G68460.1"	"AT1G68460.1"	348	357	99	100	357	72.549	493	"AT1G68460.1"	"72.549"	"357"	"87"	"6"	"3"	"348"	"1"	"357"	"2.76e-176"	"493"	"99"	"348"	"357"
"XP_033139581.1"	344	"AT1G65030.1"	"AT1G65030.1"	"orthologue"	"AT1G65030.1"	"N0.HOG0012618"	"AT1G65030.1"	"OG0006636"	"AT1G65030.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G65030.1"	"89.086"	"339"	"37"	"0"	"1"	"339"	"1"	"339"	"0"	"630"	"99"	"344"	"345"
"XP_033139582.1"	344	"AT1G68090.1"	"AT1G68090.1"	"orthologue"	"AT1G68090.1"	"N0.HOG0022671"	"AT1G68090.1"	"OG0016094"	"AT1G68090.1"	"AT1G68090.1"	344	316	100	100	344	82.849	590	"AT1G68090.1"	"82.849"	"344"	"31"	"1"	"1"	"344"	"1"	"316"	"0"	"590"	"100"	"344"	"316"
"XP_033139583.1"	337	"AT1G68620.1"	"AT1G68620.1"	"orthologue"	"AT1G68620.1"	"N0.HOG0011272"	"AT1G68620.1"	"OG0005484"	"AT1G68620.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68620.1"	"75.367"	"341"	"71"	"5"	"1"	"335"	"1"	"334"	"0"	"527"	"99"	"337"	"336"
"XP_033139584.1"	300	"AT4G17480.1"	"AT4G17480.1"	"orthologue"	"AT4G17480.1"	"N0.HOG0005667"	"AT4G17480.1, AT4G17470.1"	"OG0001838"	"AT4G17470.1, AT4G17480.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G17480.1"	"73.559"	"295"	"74"	"1"	"1"	"295"	"1"	"291"	"5.06e-168"	"468"	"98"	"300"	"304"
"XP_033139586.1"	293	"AT1G67170.1"	"AT1G67170.1"	"orthologue"	"AT1G67170.1"	"N0.HOG0015943"	"AT1G67170.1"	"OG0009723"	"AT1G67170.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G67170.1"	"75.918"	"245"	"38"	"4"	"1"	"225"	"1"	"244"	"4.49e-124"	"358"	"77"	"293"	"359"
"XP_033139588.1"	300	"AT4G17480.1"	"AT4G17480.1"	"orthologue"	"AT4G17480.1"	"N0.HOG0005667"	"AT4G17480.1, AT4G17470.1"	"OG0001838"	"AT4G17470.1, AT4G17480.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G17480.1"	"73.401"	"297"	"75"	"1"	"1"	"297"	"1"	"293"	"3.81e-168"	"468"	"99"	"300"	"304"
"XP_033139589.1"	254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G47680.1"	"39.803"	"304"	"128"	"9"	"1"	"254"	"1"	"299"	"1.09e-53"	"175"	"100"	"254"	"302"
"XP_033139596.1"	297	"AT4G17480.1"	"AT4G17480.1"	"orthologue"	"AT4G17480.1"	"N0.HOG0005667"	"AT4G17480.1, AT4G17470.1"	"OG0001838"	"AT4G17470.1, AT4G17480.1"	"AT4G17480.1"	297	304	100	97	297	81.818	521	"AT4G17480.1"	"81.818"	"297"	"53"	"1"	"1"	"297"	"1"	"296"	"0"	"521"	"100"	"297"	"304"
"XP_033139598.1"	238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G40480.1"	"48.182"	"110"	"45"	"2"	"45"	"142"	"441"	"550"	"3.98e-26"	"106"	"41"	"238"	"1923"
"XP_033139602.1"	223	"AT1G68240.1"	"AT1G68240.1"	"orthologue"	"AT1G68240.1"	"N0.HOG0017966"	"AT1G68240.1"	"OG0011578"	"AT1G68240.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68240.1"	"52.444"	"225"	"63"	"7"	"1"	"222"	"1"	"184"	"3.73e-65"	"199"	"99"	"223"	"185"
"XP_033139603.1"	219	"AT1G68530.1"	"AT1G68530.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68530.1"	"87.245"	"196"	"25"	"0"	"24"	"219"	"116"	"311"	"5.9e-124"	"359"	"89"	"219"	"497"
"XP_033139604.1"	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G55010.1"	"73.585"	"106"	"21"	"2"	"17"	"115"	"125"	"230"	"2.41e-44"	"151"	"50"	"199"	"389"
"XP_033139607.1"	172	"AT1G67600.1"	"AT1G67600.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G67600.1"	"88.112"	"143"	"16"	"1"	"9"	"150"	"1"	"143"	"5.04e-92"	"264"	"83"	"172"	"163"
"XP_033139609.1"	166	"AT1G68350.1"	"AT1G68350.1"	"orthologue"	"AT1G68350.1"	"N0.HOG0024267"	"AT1G68350.1"	"OG0017635"	"AT1G68350.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68350.1"	"69.277"	"166"	"45"	"4"	"1"	"165"	"1"	"161"	"4.85e-69"	"206"	"99"	"166"	"162"
"XP_033139614.1"	147	"AT1G68430.1"	"AT1G68430.1"	"orthologue"	"AT1G68430.1"	"N0.HOG0012347"	"AT1G68430.1"	"OG0006412"	"AT1G68430.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68430.1"	"77.483"	"151"	"25"	"5"	"1"	"147"	"1"	"146"	"2.47e-55"	"170"	"100"	"147"	"146"
"XP_033139615.1"	137	"AT1G68450.1"	"AT1G68450.1"	"orthologue"	"AT1G68450.1"	"N0.HOG0025580"	"AT1G68450.1"	"OG0018876"	"AT1G68450.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68450.1"	"62.857"	"140"	"43"	"3"	"1"	"137"	"1"	"134"	"5.9e-50"	"156"	"100"	"137"	"152"
"XP_033139616.1"	125	"AT1G68500.1"	"AT1G68500.1"	"orthologue"	"AT1G68500.1"	"N0.HOG0016867"	"AT1G68500.1"	"OG0010591"	"AT1G68500.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G68500.1"	"66.667"	"93"	"25"	"2"	"39"	"125"	"1"	"93"	"1.22e-28"	"99.8"	"70"	"125"	"93"
"XP_033139618.1"	113	"AT3G51920.1"	"AT3G51920.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G51920.1"	"49.275"	"69"	"26"	"3"	"1"	"60"	"37"	"105"	"2.59e-10"	"53.9"	"53"	"113"	"151"
"XP_033139619.1"	560	"AT3G02650.1"	"AT3G02650.1"	"orthologue"	"AT3G02650.1"	"N0.HOG0014026"	"AT3G02650.1"	"OG0007921"	"AT3G02650.1"	"AT3G02650.1"	560	576	100	100	582	75.43	871	"AT3G02650.1"	"75.43"	"582"	"115"	"5"	"1"	"560"	"1"	"576"	"0"	"871"	"100"	"560"	"576"
"XP_033139620.1"	781	"AT5G46510.1, AT5G46520.2, AT1G31540.2, AT5G46490.2, AT5G46260.1, AT5G46270.4, AT5G22690.2, AT5G40060.1, AT4G08450.1, AT5G46450.1, AT5G46470.1"	"AT5G46450.1"	"other"	NA	"N0.HOG0000660"	"AT5G46510.1, AT5G46520.2, AT1G31540.2, AT5G46490.2, AT5G46260.1, AT5G46270.4, AT5G22690.2, AT5G40060.1, AT4G08450.1, AT5G46450.1, AT5G46470.1"	"OG0000073"	"AT1G31540.2, AT4G08450.1, AT4G16857.2, AT4G16860.1, AT4G16890.1, AT4G16900.1, AT4G16920.2, AT4G16940.2, AT4G16950.1, AT4G16957.1, AT4G16960.1, AT5G17970.1, AT5G22690.2, AT5G40060.1, AT5G46260.1, AT5G46270.4, AT5G46450.1, AT5G46470.1, AT5G46490.2, AT5G46510.1, AT5G46520.2, AT5G51630.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G46450.1"	"59.322"	"826"	"269"	"6"	"2"	"771"	"41"	"855"	"0"	"912"	"99"	"781"	"1123"
"XP_033139626.1"	770	"AT5G55520.1"	"AT5G55520.1"	"orthologue"	"AT5G55520.1"	"N0.HOG0021494"	"AT5G55520.1"	"OG0014933"	"AT5G55520.1"	"AT5G55520.1"	770	805	100	99	828	73.068	1092	"AT5G55520.1"	"73.188"	"828"	"136"	"16"	"1"	"770"	"4"	"803"	"0"	"1099"	"100"	"770"	"805"
"XP_033139627.1"	696	"AT5G52640.1, AT5G56000.1, AT5G56010.1, AT5G56030.2"	"AT5G56010.1"	"other"	NA	NA	NA	"OG0000432"	"AT5G52640.1, AT5G56000.1, AT5G56010.1, AT5G56030.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G56010.1"	"95.708"	"699"	"27"	"1"	"1"	"696"	"1"	"699"	"0"	"1364"	"100"	"696"	"699"
"XP_033139628.1"	587	"AT5G55310.1"	"AT5G55310.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G55310.1"	"65.638"	"486"	"90"	"7"	"33"	"472"	"189"	"643"	"0"	"546"	"75"	"587"	"917"
"XP_033139637.1"	343	"AT5G55370.1"	"AT5G55370.1"	"orthologue"	"AT5G55370.1"	"N0.HOG0001196"	"AT5G55370.1, AT5G55380.1, AT5G55340.1, AT5G51420.1, AT5G55360.1, AT5G55350.1"	"OG0000146"	"AT1G34490.1, AT1G34500.1, AT1G34520.1, AT5G51420.1, AT5G55320.1, AT5G55330.1, AT5G55340.1, AT5G55350.1, AT5G55360.1, AT5G55370.1, AT5G55380.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G55370.1"	"76.093"	"343"	"82"	"0"	"1"	"343"	"1"	"343"	"0"	"536"	"100"	"343"	"343"
"XP_033139638.1"	338	"AT1G34490.1, AT1G34520.1, AT5G55320.1, AT1G34500.1, AT5G55330.1"	"AT1G34520.1"	"other"	NA	"N0.HOG0001197"	"AT1G34490.1, AT1G34520.1, AT5G55320.1, AT1G34500.1, AT5G55330.1"	"OG0000146"	"AT1G34490.1, AT1G34500.1, AT1G34520.1, AT5G51420.1, AT5G55320.1, AT5G55330.1, AT5G55340.1, AT5G55350.1, AT5G55360.1, AT5G55370.1, AT5G55380.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G55350.1"	"65.075"	"335"	"117"	"0"	"1"	"335"	"1"	"335"	"1.56e-160"	"452"	"99"	"338"	"345"
"XP_033139639.1"	320	"AT5G56080.1"	"AT5G56080.1"	"orthologue"	"AT5G56080.1"	"N0.HOG0005109"	"AT5G56080.1"	"OG0001562"	"AT5G04950.1, AT5G56080.1"	"AT5G56080.1"	320	320	100	100	320	90	604	"AT5G56080.1"	"90"	"320"	"32"	"0"	"1"	"320"	"1"	"320"	"0"	"604"	"100"	"320"	"320"
"XP_033139641.1"	303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139643.1"	226	"AT5G55990.1"	"AT5G55990.1"	"other"	NA	"N0.HOG0004790"	"AT5G55990.1"	"OG0001395"	"AT4G26560.1, AT4G26570.2, AT5G55990.1"	"AT5G55990.1"	226	226	100	100	226	97.788	454	"AT5G55990.1"	"97.788"	"226"	"5"	"0"	"1"	"226"	"1"	"226"	"3.22e-165"	"454"	"100"	"226"	"226"
